Date,NVDA
2005-05-18,0.1964866441135359
2005-05-19,0.19753737753837206
2005-05-20,0.19854971800341956
2005-05-23,0.20435756506503058
2005-05-24,0.2065353695822244
2005-05-25,0.20674546944570021
2005-05-26,0.20999293258012258
2005-05-27,0.2107383004901524
2005-05-31,0.20781505789760146
2005-06-01,0.20770070558410614
2005-06-02,0.2125149382984789
2005-06-03,0.21606808089730564
2005-06-06,0.21383312633331342
2005-06-07,0.21155967290564837
2005-06-08,0.2087133222613357
2005-06-09,0.21106286083224005
2005-06-10,0.21461628774246214
2005-06-13,0.21761574835629613
2005-06-14,0.211311408633492
2005-06-15,0.20305810939614494
2005-06-16,0.2051216194123699
2005-06-17,0.20708953905617772
2005-06-20,0.20670740401337157
2005-06-21,0.21020347829081365
2005-06-22,0.2114640701481308
2005-06-23,0.2124386365663138
2005-06-24,0.20995491931855292
2005-06-27,0.2054847311709352
2005-06-28,0.2061720827403452
2005-06-29,0.20538918838360262
2005-06-30,0.2052172144972669
2005-07-01,0.20374636150158357
2005-07-05,0.2068027229165059
2005-07-06,0.21108212835764503
2005-07-07,0.21167407881162467
2005-07-08,0.2138331513347249
2005-07-11,0.2179214012011261
2005-07-12,0.21660310821953843
2005-07-13,0.21687072905279894
2005-07-14,0.21465477123592266
2005-07-15,0.20554185303282063
2005-07-18,0.2021223531696149
2005-07-19,0.20208408207459605
2005-07-20,0.2029820352178221
2005-07-21,0.20225622082072175
2005-07-22,0.20088048532499836
2005-07-25,0.198129532489777
2005-07-26,0.20005885580875515
2005-07-27,0.2042427011339535
2005-07-28,0.2069364379003977
2005-07-29,0.20729952512442373
2005-08-01,0.20884694400934667
2005-08-02,0.21154063291925265
2005-08-03,0.21276345122902623
2005-08-04,0.21094825696461178
2005-08-05,0.21280173320182588
2005-08-08,0.21761577385865072
2005-08-09,0.21606829725095816
2005-08-10,0.21467378832254744
2005-08-11,0.2139670142033296
2005-08-12,0.22726329956658353
2005-08-15,0.2320204815959733
2005-08-16,0.23167635898506056
2005-08-17,0.23087398337517107
2005-08-18,0.22688137127653699
2005-08-19,0.22413013356606093
2005-08-22,0.22227707087104875
2005-08-23,0.22200979670152127
2005-08-24,0.22302215726590305
2005-08-25,0.2239965032746351
2005-08-26,0.22229637899261273
2005-08-29,0.21977462423614333
2005-08-30,0.22521933541361763
2005-08-31,0.23217313409242388
2005-09-01,0.23437005731399638
2005-09-02,0.23265066661348605
2005-09-06,0.231504668450847
2005-09-07,0.2361660212066765
2005-09-08,0.24145783680697724
2005-09-09,0.24485814395944927
2005-09-12,0.2451448379310296
2005-09-13,0.2485834952201096
2005-09-14,0.25062753469067045
2005-09-15,0.25395198665490065
2005-09-16,0.2549069574341999
2005-09-19,0.25200344249443885
2005-09-20,0.25452503281628414
2005-09-21,0.2544869679896108
2005-09-22,0.24894680039217865
2005-09-23,0.2479149469342652
2005-09-26,0.25125825809219615
2005-09-27,0.2530541750364188
2005-09-28,0.25345534804005276
2005-09-29,0.2565884206116379
2005-09-30,0.2613452622870168
2005-10-03,0.2670191099906677
2005-10-04,0.26891042667456666
2005-10-05,0.2609821738441802
2005-10-06,0.25528911574418944
2005-10-07,0.2546587224967486
2005-10-10,0.2501694708192823
2005-10-11,0.2449728234472947
2005-10-12,0.2451257723199891
2005-10-13,0.24289083473123332
2005-10-14,0.24539333579881908
2005-10-17,0.24663501242820204
2005-10-18,0.24527845937482856
2005-10-19,0.23887873815408317
2005-10-20,0.24304344042542553
2005-10-21,0.24522134554835784
2005-10-24,0.24791511753245354
2005-10-25,0.25060873599973443
2005-10-26,0.24896569127899779
2005-10-27,0.24311986801168423
2005-10-28,0.24296718397164185
2005-10-31,0.2529966663180676
2005-11-01,0.25479246739114847
2005-11-02,0.26040924444561664
2005-11-03,0.26711474266245605
2005-11-04,0.2620711358237472
2005-11-07,0.26035166386715497
2005-11-08,0.25698955932805456
2005-11-09,0.26000805380465875
2005-11-10,0.2657202341055268
2005-11-11,0.2596067707622509
2005-11-14,0.26237703185178113
2005-11-15,0.26715308028089
2005-11-16,0.26499425342220584
2005-11-17,0.271585162453065
2005-11-18,0.2764951410315602
2005-11-21,0.2788068235135882
2005-11-22,0.2860467694533927
2005-11-23,0.2890464193963024
2005-11-25,0.28981064206303003
2005-11-28,0.28990604603533343
2005-11-29,0.27336171208380095
2005-11-30,0.273056094956247
2005-12-01,0.2786152817749019
2005-12-02,0.2794560895876557
2005-12-05,0.277086938923079
2005-12-06,0.2760553860770927
2005-12-07,0.2755588067925194
2005-12-08,0.2742979240009915
2005-12-09,0.2753102065277316
2005-12-12,0.2801439844253028
2005-12-13,0.2839455025903429
2005-12-14,0.28251286264385805
2005-12-15,0.28064052343329976
2005-12-16,0.28050651458110276
2005-12-19,0.2799144683000738
2005-12-20,0.27683871226436885
2005-12-21,0.2771062651700118
2005-12-22,0.2803924443892155
2005-12-23,0.2857603221182597
2005-12-27,0.28814841057436824
2005-12-28,0.28973419008924584
2005-12-29,0.2879001125416258
2005-12-30,0.2810227109436043
2006-01-03,0.28683033374893263
2006-01-04,0.2966117436140709
2006-01-05,0.30368019547747505
2006-01-06,0.30857082051737983
2006-01-09,0.3166138054265111
2006-01-10,0.3190591541471526
2006-01-11,0.32715907925718174
2006-01-12,0.330769728140236
2006-01-13,0.32543968813939694
2006-01-17,0.32148534584742444
2006-01-18,0.3200522972961227
2006-01-19,0.3385069273079738
2006-01-20,0.34083785467804084
2006-01-23,0.3365968564444488
2006-01-24,0.33944331386268983
2006-01-25,0.33726515500085597
2006-01-26,0.3431110083942712
2006-01-27,0.35264452835008064
2006-01-30,0.3518988167545734
2006-01-31,0.3454419650412693
2006-02-01,0.34060872867491715
2006-02-02,0.3400544292307536
2006-02-03,0.33455231875444097
2006-02-06,0.34039825294314163
2006-02-07,0.3400163755944269
2006-02-08,0.33886978487319896
2006-02-09,0.34162109728768797
2006-02-10,0.3354503474896743
2006-02-13,0.335526952557307
2006-02-14,0.33627174015924854
2006-02-15,0.3401498293032963
2006-02-16,0.35501295104573816
2006-02-17,0.3745566356880916
2006-02-21,0.35787883878218
2006-02-22,0.35081020402000807
2006-02-23,0.3515169337991347
2006-02-24,0.35031343065229215
2006-02-27,0.35696177357238
2006-02-28,0.3606871721060706
2006-03-01,0.36760301675921414
2006-03-02,0.3742509377082971
2006-03-03,0.37474782415890057
2006-03-06,0.37912252550145426
2006-03-07,0.37060198914964815
2006-03-08,0.3647944858034558
2006-03-09,0.37130922238489794
2006-03-10,0.3655012644246736
2006-03-13,0.36590259849462514
2006-03-14,0.37176751481843706
2006-03-15,0.3798292921875931
2006-03-16,0.376333191323481
2006-03-17,0.36918844270223505
2006-03-20,0.37283721929127867
2006-03-21,0.38731822624502066
2006-03-22,0.3759510863581935
2006-03-23,0.3804407652290661
2006-03-24,0.39100544677689114
2006-03-27,0.40223855261535535
2006-03-28,0.41104555392312225
2006-03-29,0.42527809735218564
2006-03-30,0.4365306810148649
2006-03-31,0.43907135166993533
2006-04-03,0.44130689669500445
2006-04-04,0.4531703050186908
2006-04-05,0.46272284544577424
2006-04-06,0.46602741231305533
2006-04-07,0.4649576475383039
2006-04-10,0.46182475040062343
2006-04-11,0.45299844987035554
2006-04-12,0.45781273016603885
2006-04-13,0.4547557980309472
2006-04-17,0.45502365870837996
2006-04-18,0.44123008297896177
2006-04-19,0.4426055261827261
2006-04-20,0.44352273619270866
2006-04-21,0.43687449106210396
2006-04-24,0.4361103659880825
2006-04-25,0.4378296478240049
2006-04-26,0.44165045531192226
2006-04-27,0.4401223187479645
2006-04-28,0.4468086874642394
2006-05-01,0.46312340615513736
2006-05-02,0.47309601370668863
2006-05-03,0.47168231513253367
2006-05-04,0.4691987543941267
2006-05-05,0.4748535220656878
2006-05-08,0.4778719949620004
2006-05-09,0.4688166476616986
2006-05-10,0.4537244523371878
2006-05-11,0.4456244099244795
2006-05-12,0.4118480738656256
2006-05-15,0.4049325731452255
2006-05-16,0.40340409184121795
2006-05-17,0.3876236982842674
2006-05-18,0.3751679991092792
2006-05-19,0.37096481486034516
2006-05-22,0.3659980481796581
2006-05-23,0.37043009576251523
2006-05-24,0.36745005844515516
2006-05-25,0.3708886278948661
2006-05-26,0.36630359448271366
2006-05-30,0.35900585466786106
2006-05-31,0.35380952535019056
2006-06-01,0.3609925338171527
2006-06-02,0.3693986867371643
2006-06-05,0.35698070539365706
2006-06-06,0.34418092147228935
2006-06-07,0.337876489412907
2006-06-08,0.32629956828644524
2006-06-09,0.3296998320838944
2006-06-12,0.3150663558150224
2006-06-13,0.30666023004200804
2006-06-14,0.30830347988748696
2006-06-15,0.33141954059357115
2006-06-16,0.3336737136524154
2006-06-19,0.32813340715831796
2006-06-20,0.3156394779854001
2006-06-21,0.3183904910409576
2006-06-22,0.3163650614163729
2006-06-23,0.3109015963105795
2006-06-26,0.30918224930446514
2006-06-27,0.30257222814507706
2006-06-28,0.30639322531676355
2006-06-29,0.3167857387066755
2006-06-30,0.32920343439915706
2006-07-03,0.33099896679937224
2006-07-05,0.32083545011202
2006-07-06,0.3103667413722168
2006-07-07,0.3011585438463279
2006-07-10,0.2898869413128555
2006-07-11,0.2867153469745941
2006-07-12,0.2858750311638528
2006-07-13,0.2742598203248161
2006-07-14,0.27173804408871244
2006-07-17,0.27093569142058654
2006-07-18,0.28247447874869686
2006-07-19,0.29305831421449885
2006-07-20,0.3004707486508405
2006-07-21,0.2773928708575977
2006-07-24,0.29164457005738265
2006-07-25,0.3057434724627499
2006-07-26,0.308112315487627
2006-07-27,0.31548633645020424
2006-07-28,0.33394127523922407
2006-07-31,0.3412390321730225
2006-08-01,0.32813366199667127
2006-08-02,0.3410478966792345
2006-08-03,0.36122190965297873
2006-08-04,0.3718439259845265
2006-08-07,0.3612219822192173
2006-08-08,0.37035372754538354
2006-08-09,0.3774986745924687
2006-08-10,0.36744998039595667
2006-08-11,0.35201369315199565
2006-08-14,0.35934959873995914
2006-08-15,0.37711659769871914
2006-08-16,0.4029838441891985
2006-08-17,0.413796824139709
2006-08-18,0.4119625750945275
2006-08-21,0.40726327367499127
2006-08-22,0.40451196179866034
2006-08-23,0.4022958473258551
2006-08-24,0.40332754631035694
2006-08-25,0.40458827210503817
2006-08-28,0.4178084986145432
2006-08-29,0.4298057584327648
2006-08-30,0.44417230966565835
2006-08-31,0.4432936877450428
2006-09-01,0.4327477960772527
2006-09-05,0.4304554146366844
2006-09-06,0.420712332374188
2006-09-07,0.4157070107637297
2006-09-08,0.42415110991278404
2006-09-11,0.4219350642870454
2006-09-12,0.4350025329632337
2006-09-13,0.4446307076266533
2006-09-14,0.4434464736375653
2006-09-15,0.4481841116907252
2006-09-18,0.46079288647996675
2006-09-19,0.46113695025681
2006-09-20,0.46789974708938936
2006-09-21,0.4712620647088675
2006-09-22,0.46128970170890016
2006-09-25,0.46457561227183936
2006-09-26,0.46556882367886615
2006-09-27,0.46319979328229866
2006-09-28,0.44722889633990287
2006-09-29,0.4538773958909678
2006-10-02,0.44524205697888064
2006-10-03,0.4309523294995001
2006-10-04,0.4538008155567306
2006-10-05,0.46824353487497816
2006-10-06,0.468396157426613
2006-10-09,0.4886085353407772
2006-10-10,0.49518058485144
2006-10-11,0.49204747369652235
2006-10-12,0.4973582193528431
2006-10-13,0.5041210991259317
2006-10-16,0.5163094974688502
2006-10-17,0.5007971452621729
2006-10-18,0.49304088328229
2006-10-19,0.48597227551794275
2006-10-20,0.488914313314159
2006-10-23,0.48635438368242245
2006-10-24,0.491168642427817
2006-10-25,0.5011792869429732
2006-10-26,0.5102726158933524
2006-10-27,0.5074452854637843
2006-10-30,0.5004149123427635
2006-10-31,0.5217354738703273
2006-11-01,0.5082474213674035
2006-11-02,0.4922765346838539
2006-11-03,0.4942635685432093
2006-11-06,0.5066428767315032
2006-11-07,0.5198245578858766
2006-11-08,0.5244481386197718
2006-11-09,0.5417565733991718
2006-11-10,0.527886900490278
2006-11-13,0.5391582591281521
2006-11-14,0.5492836065231723
2006-11-15,0.5514234405492191
2006-11-16,0.550506114698394
2006-11-17,0.5519578123057913
2006-11-20,0.5539827963689886
2006-11-21,0.5560463769549943
2006-11-22,0.5567340312775304
2006-11-24,0.5607842276575884
2006-11-27,0.5516521842672555
2006-11-28,0.5429025255554223
2006-11-29,0.5574600771443131
2006-11-30,0.5610517367203706
2006-12-01,0.5500861032312254
2006-12-04,0.5589502217715114
2006-12-05,0.5585680723214411
2006-12-06,0.5579950529571902
2006-12-07,0.5514235157927366
2006-12-08,0.5421770358659103
2006-12-11,0.5493979733081025
2006-12-12,0.5463794667961701
2006-12-13,0.5535245110451077
2006-12-14,0.5621593575236057
2006-12-15,0.5691137117707626
2006-12-18,0.5800411650469309
2006-12-19,0.5840914999411224
2006-12-20,0.588218040296755
2006-12-21,0.5826015421860963
2006-12-22,0.5721703377127824
2006-12-26,0.5680820942349504
2006-12-27,0.5712533357603429
2006-12-28,0.5710237195450911
2006-12-29,0.5702218147521567
2007-01-03,0.5557787531164974
2007-01-04,0.5462649770872877
2007-01-05,0.524753760640877
2007-01-08,0.5175323558979656
2007-01-09,0.514322870202019
2007-01-10,0.5173031428507241
2007-01-11,0.5310960029931249
2007-01-12,0.5307908860842566
2007-01-16,0.5395023472753308
2007-01-17,0.53025571174949
2007-01-18,0.5022490905341536
2007-01-19,0.48486396398240716
2007-01-22,0.49105373561164056
2007-01-23,0.485857556745812
2007-01-24,0.4991540551122716
2007-01-25,0.4958683816733883
2007-01-26,0.4840237499528022
2007-01-29,0.4690841533380202
2007-01-30,0.4669445175826987
2007-01-31,0.46778511430892256
2007-02-01,0.469580665191183
2007-02-02,0.4814633672843517
2007-02-05,0.49273481553413323
2007-02-06,0.5088209968601687
2007-02-07,0.5239130217273394
2007-02-08,0.5255564360830773
2007-02-09,0.5141317139415484
2007-02-12,0.5077129205131123
2007-02-13,0.5186788236799291
2007-02-14,0.518946278476838
2007-02-15,0.5135585483369753
2007-02-16,0.5066430588798053
2007-02-20,0.5024783374181616
2007-02-21,0.49877212550943767
2007-02-22,0.5042356428704684
2007-02-23,0.5020197368874453
2007-02-26,0.4966322205777558
2007-02-27,0.48394705165496366
2007-02-28,0.4755795148067036
2007-03-01,0.46640927896157114
2007-03-02,0.46060196650470264
2007-03-05,0.44512764732796745
2007-03-06,0.45815653048869653
2007-03-07,0.4578509089701146
2007-03-08,0.46767039757875106
2007-03-09,0.47194978846261715
2007-03-12,0.4637731552933051
2007-03-13,0.45200490394022497
2007-03-14,0.44084795183131875
2007-03-15,0.4384030018512566
2007-03-16,0.4349259507376597
2007-03-19,0.436874360116568
2007-03-20,0.4357283298403919
2007-03-21,0.4541063608839466
2007-03-22,0.46346762246270634
2007-03-23,0.4649961094460654
2007-03-26,0.4625506416528187
2007-03-27,0.4590734866382317
2007-03-28,0.4496359704270863
2007-03-29,0.4442486316176104
2007-03-30,0.4424529867492202
2007-04-02,0.4382117835084786
2007-04-03,0.438746667034983
2007-04-04,0.43752409609165244
2007-04-05,0.45555815210071027
2007-04-09,0.46908427353816834
2007-04-10,0.4621301318866906
2007-04-11,0.4560549604929862
2007-04-12,0.45552015869230505
2007-04-13,0.4635058807769292
2007-04-16,0.4649195534437736
2007-04-17,0.47515908631173304
2007-04-18,0.4722935961715456
2007-04-19,0.4768786045950037
2007-04-20,0.48654531222601516
2007-04-23,0.48215139397594886
2007-04-24,0.49281176293938733
2007-04-25,0.5014846178728317
2007-04-26,0.5089734502988629
2007-04-27,0.5074070841151227
2007-04-30,0.5090502902441334
2007-05-01,0.5097377951504665
2007-05-02,0.5062228225363457
2007-05-03,0.5097759302375466
2007-05-04,0.514169902040426
2007-05-07,0.5151249699835612
2007-05-08,0.5032041550643298
2007-05-09,0.5073689659843084
2007-05-10,0.5079803203521254
2007-05-11,0.5321282738955324
2007-05-14,0.5333122378861415
2007-05-15,0.5305996529919603
2007-05-16,0.528039876375242
2007-05-17,0.5284216063882875
2007-05-18,0.5312873165302658
2007-05-21,0.5379740772772136
2007-05-22,0.5376299471216693
2007-05-23,0.5331977895334457
2007-05-24,0.5170354342742887
2007-05-25,0.5125652172169893
2007-05-29,0.5161566905420778
2007-05-30,0.5158890264493234
2007-05-31,0.5273898217679164
2007-06-01,0.5359866954315278
2007-06-04,0.5323189357816616
2007-06-05,0.5446985014312117
2007-06-06,0.5536776306629807
2007-06-07,0.5537538547648398
2007-06-08,0.5505444275435573
2007-06-11,0.5596762842328548
2007-06-12,0.5581099477851216
2007-06-13,0.56273294981447
2007-06-14,0.572170412822323
2007-06-15,0.5957068119847672
2007-06-18,0.6069782344450481
2007-06-19,0.6040744136937332
2007-06-20,0.6099964199382967
2007-06-21,0.6390732956525953
2007-06-22,0.6603935655934369
2007-06-25,0.6507649276820862
2007-06-26,0.6332654776363693
2007-06-27,0.6267322716069927
2007-06-28,0.6397606324413534
2007-06-29,0.638652879047111
2007-07-02,0.648587328965082
2007-07-03,0.6579097567134589
2007-07-05,0.662036337260096
2007-07-06,0.6672328650651385
2007-07-09,0.6806441539042833
2007-07-10,0.6891640252396849
2007-07-11,0.692259279652196
2007-07-12,0.7000919635758579
2007-07-13,0.7041039853647902
2007-07-16,0.7083831247889347
2007-07-17,0.7170945556477875
2007-07-18,0.6961561971913731
2007-07-19,0.7019260860602327
2007-07-20,0.695163059615026
2007-07-23,0.6946664398031421
2007-07-24,0.6859931978739326
2007-07-25,0.6747978850604694
2007-07-26,0.6728109087592218
2007-07-27,0.6840062874335714
2007-07-30,0.6872158458195088
2007-07-31,0.7132737878575266
2007-08-01,0.6878654709439649
2007-08-02,0.6944372539561785
2007-08-03,0.6706718283571609
2007-08-06,0.6522933931492716
2007-08-07,0.6613866750292173
2007-08-08,0.691342035921245
2007-08-09,0.7041036710452142
2007-08-10,0.6572603046845491
2007-08-13,0.6689902926511921
2007-08-14,0.6823633644548326
2007-08-15,0.6765938894589598
2007-08-16,0.6461031492425746
2007-08-17,0.6737664911360557
2007-08-20,0.6875978198059431
2007-08-21,0.7056700240205513
2007-08-22,0.7381090514082257
2007-08-23,0.7398671758141694
2007-08-24,0.7334479453354656
2007-08-27,0.7468589707688478
2007-08-28,0.7326454294638161
2007-08-29,0.7354347057693155
2007-08-30,0.7470881483477925
2007-08-31,0.7704334019626151
2007-09-04,0.7935116734504388
2007-09-05,0.806769665946491
2007-09-06,0.807648604005011
2007-09-07,0.77589715968378
2007-09-10,0.7854112101584508
2007-09-11,0.7886205893732556
2007-09-12,0.7804250925360832
2007-09-13,0.767758952149064
2007-09-14,0.746438541340785
2007-09-17,0.7390452482887621
2007-09-18,0.7765278318174751
2007-09-19,0.8006564873673279
2007-09-20,0.7855832969487745
2007-09-21,0.7917729997176535
2007-09-24,0.8047829426596398
2007-09-25,0.8138956234374227
2007-09-26,0.8329233639849799
2007-09-27,0.844729821260973
2007-09-28,0.8398008592892877
2007-10-01,0.8526963469374367
2007-10-02,0.8579689586368137
2007-10-03,0.8284530100158136
2007-10-04,0.8178504257576051
2007-10-05,0.8411766248890995
2007-10-08,0.8543008140167466
2007-10-09,0.8506329122545897
2007-10-10,0.8434688577908203
2007-10-11,0.8238105914988583
2007-10-12,0.8197414781102882
2007-10-15,0.8343562131774799
2007-10-16,0.8405459621115348
2007-10-17,0.8909235242079225
2007-10-18,0.8998645491008939
2007-10-19,0.880493019402376
2007-10-22,0.8734433684650549
2007-10-23,0.8996350652560317
2007-10-24,0.8663939880129422
2007-10-25,0.8157867652578829
2007-10-26,0.8031780952922625
2007-10-29,0.7629447320503747
2007-10-30,0.7881049519489728
2007-10-31,0.8009430894161707
2007-11-01,0.8061012152525988
2007-11-02,0.8309173522525466
2007-11-05,0.8424371734883285
2007-11-06,0.8603187116118208
2007-11-07,0.8471368053871057
2007-11-08,0.7954983362550134
2007-11-09,0.7757826316284905
2007-11-12,0.7278692622379599
2007-11-13,0.721794464436684
2007-11-14,0.753717255813274
2007-11-15,0.7276402115821838
2007-11-16,0.7377845654489613
2007-11-19,0.7134839807972049
2007-11-20,0.6926220495185008
2007-11-21,0.6811023491174102
2007-11-23,0.687922634243189
2007-11-26,0.6877508210782384
2007-11-27,0.6953159379074416
2007-11-28,0.742254786452727
2007-11-29,0.7604230574212669
2007-11-30,0.7529724651728961
2007-12-03,0.7341739799864118
2007-12-04,0.7319386328669261
2007-12-05,0.7671284555614
2007-12-06,0.7767569897070294
2007-12-07,0.7814567668227981
2007-12-10,0.7839209997047394
2007-12-11,0.7972176668241169
2007-12-12,0.8142967751147218
2007-12-13,0.7925753367989844
2007-12-14,0.7964726547729187
2007-12-17,0.7806540199355325
2007-12-18,0.7787053768985424
2007-12-19,0.7857552246692493
2007-12-20,0.8005990558003835
2007-12-21,0.8109154194910954
2007-12-24,0.815614924720728
2007-12-26,0.8245555978090011
2007-12-27,0.8183658604269468
2007-12-28,0.8015731343252295
2007-12-31,0.7890793273337655
2008-01-02,0.76764435566448
2008-01-03,0.7590473332001865
2008-01-04,0.7078102233539123
2008-01-07,0.6527900923397929
2008-01-08,0.6317561821384243
2008-01-09,0.6479756816985782
2008-01-10,0.6468294070991498
2008-01-11,0.6288336581815299
2008-01-14,0.6430467630768795
2008-01-15,0.6236752511366644
2008-01-16,0.5575364792475769
2008-01-17,0.546417809409811
2008-01-18,0.5484811397500475
2008-01-22,0.5305996002441274
2008-01-23,0.5377638224331489
2008-01-24,0.5761057223057843
2008-01-25,0.5966236524192492
2008-01-28,0.5659042480168724
2008-01-29,0.5757045533249285
2008-01-30,0.5744436332413855
2008-01-31,0.562293413529715
2008-02-01,0.5887717128481792
2008-02-04,0.6128430603666988
2008-02-05,0.5718646255544635
2008-02-06,0.5625228568905067
2008-02-07,0.5530661045956047
2008-02-08,0.5644715733615553
2008-02-11,0.5775957359502856
2008-02-12,0.5910071249228366
2008-02-13,0.6088886787452876
2008-02-14,0.559599609627955
2008-02-15,0.5148388115971524
2008-02-19,0.5105973694642109
2008-02-20,0.495123028773644
2008-02-21,0.49609740975556366
2008-02-22,0.5011409794951935
2008-02-25,0.5094512742321061
2008-02-26,0.5121449821100694
2008-02-27,0.5187933874994766
2008-02-28,0.5119158956908413
2008-02-29,0.49426349247090307
2008-03-03,0.4864115156919943
2008-03-04,0.47615264203942087
2008-03-05,0.4864688903887551
2008-03-06,0.4677277372395771
2008-03-07,0.44904387285788294
2008-03-10,0.4337986873037665
2008-03-11,0.43276717587326846
2008-03-12,0.4326524060646059
2008-03-13,0.43574738041841365
2008-03-14,0.4362632505431977
2008-03-17,0.40789349153687526
2008-03-18,0.42417032110299646
2008-03-19,0.41631835288354935
2008-03-20,0.41551594675973874
2008-03-24,0.44680864767706774
2008-03-25,0.4646328338269132
2008-03-26,0.45483248007362687
2008-03-27,0.4456051466020151
2008-03-28,0.45362885635365524
2008-03-31,0.4555200635107912
2008-04-01,0.47294329136405877
2008-04-02,0.4738601701007759
2008-04-03,0.45723953415339635
2008-04-04,0.4399885188708409
2008-04-07,0.4417078660554696
2008-04-08,0.44050424176687314
2008-04-09,0.4453185831201712
2008-04-10,0.4550043287251169
2008-04-11,0.4359192320893826
2008-04-14,0.4164903509081624
2008-04-15,0.41219188961170616
2008-04-16,0.4310476522927588
2008-04-17,0.4192987494674045
2008-04-18,0.43700813974384545
2008-04-21,0.444802762126382
2008-04-22,0.44594901656006153
2008-04-23,0.4606782794640223
2008-04-24,0.46320012880666794
2008-04-25,0.45850032000149554
2008-04-28,0.45804181695528834
2008-04-29,0.4572967960223629
2008-04-30,0.4703066928480788
2008-05-01,0.4845776274301741
2008-05-02,0.5094511632956846
2008-05-05,0.5084196380614406
2008-05-06,0.5076171369036847
2008-05-07,0.5118584831056464
2008-05-08,0.5008542993849372
2008-05-09,0.515468959343016
2008-05-12,0.5112279581409596
2008-05-13,0.497014570498419
2008-05-14,0.5035479109215878
2008-05-15,0.5249831550733226
2008-05-16,0.5540978137062265
2008-05-19,0.5579952863041955
2008-05-20,0.5333506875371479
2008-05-21,0.5370759716715356
2008-05-22,0.5385088449255235
2008-05-23,0.5346686911328818
2008-05-27,0.5307716014093994
2008-05-28,0.5441826762476818
2008-05-29,0.53776367196916
2008-05-30,0.5604594144181952
2008-06-02,0.5669358285109433
2008-06-03,0.5583961628478136
2008-06-04,0.5459594727798285
2008-06-05,0.5722659731900879
2008-06-06,0.5565623987017492
2008-06-09,0.5448706173472309
2008-06-10,0.5190224148414302
2008-06-11,0.5020007050769296
2008-06-12,0.4955243835278798
2008-06-13,0.48750058217966236
2008-06-16,0.4827436970954524
2008-06-17,0.4792475796238024
2008-06-18,0.4630282451046908
2008-06-19,0.4559787057161313
2008-06-20,0.4503046613085442
2008-06-23,0.4491584659973251
2008-06-24,0.45231062636778385
2008-06-25,0.4621110947213275
2008-06-26,0.4429687706631399
2008-06-27,0.43861299376624646
2008-06-30,0.43328289816643334
