Date,SLV
2007-06-05,13.67425012588501
2007-06-06,13.623999834060669
2007-06-07,13.49174976348877
2007-06-08,13.11299991607666
2007-06-11,13.108000040054321
2007-06-12,12.972749948501587
2007-06-13,12.999499797821045
2007-06-14,13.04925012588501
2007-06-15,13.150000095367432
2007-06-18,13.212499856948853
2007-06-19,13.178500175476074
2007-06-20,13.142750263214111
2007-06-21,13.0552499294281
2007-06-22,13.013999938964844
2007-06-25,12.82099986076355
2007-06-26,12.374000310897827
2007-06-27,12.211750030517578
2007-06-28,12.357500076293945
2007-06-29,12.365500211715698
2007-07-02,12.525750160217285
2007-07-03,12.494999885559082
2007-07-05,12.45550012588501
2007-07-06,12.569250106811523
2007-07-09,12.715999841690063
2007-07-10,12.814500093460083
2007-07-11,12.832249879837036
2007-07-12,12.981000185012817
2007-07-13,13.00475025177002
2007-07-16,12.911750078201294
2007-07-17,12.884000062942505
2007-07-18,13.0072500705719
2007-07-19,13.195500135421753
2007-07-20,13.266999959945679
2007-07-23,13.217999935150146
2007-07-24,13.283249855041504
2007-07-25,13.03724980354309
2007-07-26,12.787499904632568
2007-07-27,12.610749959945679
2007-07-30,12.736999750137329
2007-07-31,12.852250099182129
2007-08-01,12.879250049591064
2007-08-02,12.889500141143799
2007-08-03,12.990750312805176
2007-08-06,12.93975019454956
2007-08-07,12.926750183105469
2007-08-08,13.055000066757202
2007-08-09,12.640250205993652
2007-08-10,12.75475025177002
2007-08-13,12.72724986076355
2007-08-14,12.693000078201294
2007-08-15,12.422499895095825
2007-08-16,11.841999769210815
2007-08-17,11.743499755859375
2007-08-20,11.732249975204468
2007-08-21,11.539499998092651
2007-08-22,11.61050009727478
2007-08-23,11.6635000705719
2007-08-24,11.744999885559082
2007-08-27,11.77275013923645
2007-08-28,11.691749811172485
2007-08-29,11.765499830245972
2007-08-30,11.71875
2007-08-31,11.963500022888184
2007-09-04,12.110250234603882
2007-09-05,12.127749919891357
2007-09-06,12.303749799728394
2007-09-07,12.441500186920166
2007-09-10,12.464500188827515
2007-09-11,12.59850001335144
2007-09-12,12.541749954223633
2007-09-13,12.474250078201294
2007-09-14,12.535499811172485
2007-09-17,12.652250051498413
2007-09-18,12.805500030517578
2007-09-19,12.91700005531311
2007-09-20,13.280499935150146
2007-09-21,13.39175009727478
2007-09-24,13.408999919891357
2007-09-25,13.334999799728394
2007-09-26,13.368250131607056
2007-09-27,13.427000045776367
2007-09-28,13.647250175476074
2007-10-01,13.622999906539917
2007-10-02,13.199249982833862
2007-10-03,13.268749952316284
2007-10-04,13.182499885559082
2007-10-05,13.29699993133545
2007-10-08,13.199249982833862
2007-10-09,13.35700011253357
2007-10-10,13.508750200271606
2007-10-11,13.649499893188477
2007-10-12,13.708499908447266
2007-10-15,13.780749797821045
2007-10-16,13.594500064849854
2007-10-17,13.601999998092651
2007-10-18,13.6635000705719
2007-10-19,13.520750045776367
2007-10-22,13.327499628067017
2007-10-23,13.470999717712402
2007-10-24,13.439499855041504
2007-10-25,13.77049994468689
2007-10-26,14.060500144958496
2007-10-29,14.301500082015991
2007-10-30,14.122499942779541
2007-10-31,14.29574990272522
2007-11-01,14.005250215530396
2007-11-02,14.309499979019165
2007-11-05,14.546000242233276
2007-11-06,15.259000062942505
2007-11-07,15.318999767303467
2007-11-08,15.391500234603882
2007-11-09,15.326750040054321
2007-11-12,14.52774977684021
2007-11-13,14.59249997138977
2007-11-14,14.89074993133545
2007-11-15,14.428500175476074
2007-11-16,14.446250200271606
2007-11-19,14.273500204086304
2007-11-20,14.559250116348267
2007-11-21,14.43624997138977
2007-11-23,14.637499809265137
2007-11-26,14.662750005722046
2007-11-27,14.348999977111816
2007-11-28,14.288249969482422
2007-11-29,14.142250061035156
2007-11-30,13.899999856948853
2007-12-03,13.971750020980835
2007-12-04,14.233500003814697
2007-12-05,14.126999855041504
2007-12-06,14.19100022315979
2007-12-07,14.257499933242798
2007-12-10,14.51324987411499
2007-12-11,14.479250192642212
2007-12-12,14.578500032424927
2007-12-13,14.129250049591064
2007-12-14,13.757500171661377
2007-12-17,13.678500175476074
2007-12-18,13.899500131607056
2007-12-19,13.983000040054321
2007-12-20,14.03600001335144
2007-12-21,14.264000177383423
2007-12-24,14.39175009727478
2007-12-26,14.602999925613403
2007-12-27,14.531749963760376
2007-12-28,14.68125033378601
2007-12-31,14.690499782562256
2008-01-02,15.019999980926514
2008-01-03,15.174750089645386
2008-01-04,15.17425012588501
2008-01-07,15.103750228881836
2008-01-08,15.464249849319458
2008-01-09,15.552500247955322
2008-01-10,15.788000345230103
2008-01-11,16.005749940872192
2008-01-14,16.24400043487549
2008-01-15,16.046000003814697
2008-01-16,15.786499977111816
2008-01-17,15.808749914169312
2008-01-18,16.025500297546387
2008-01-22,15.733000040054321
2008-01-23,15.824749946594238
2008-01-24,16.275999546051025
2008-01-25,16.30400037765503
2008-01-28,16.46274995803833
2008-01-29,16.53950023651123
2008-01-30,16.626999378204346
2008-01-31,16.74174976348877
2008-02-01,16.803749561309814
2008-02-04,16.448999881744385
2008-02-05,16.231750011444092
2008-02-06,16.424750328063965
2008-02-07,16.58050012588501
2008-02-08,16.910250186920166
2008-02-11,17.220999717712402
2008-02-12,17.21299982070923
2008-02-13,17.03950023651123
2008-02-14,17.12750005722046
2008-02-15,17.107500076293945
2008-02-19,17.323750019073486
2008-02-20,17.441500186920166
2008-02-21,17.753499507904053
2008-02-22,17.84025001525879
2008-02-25,17.934500217437744
2008-02-26,18.359999656677246
2008-02-27,19.03700017929077
2008-02-28,19.4207501411438
2008-02-29,19.58774995803833
2008-03-03,20.175750255584717
2008-03-04,19.887250423431396
2008-03-05,20.25125026702881
2008-03-06,20.245749950408936
2008-03-07,20.032000064849854
2008-03-10,19.407750129699707
2008-03-11,19.580749988555908
2008-03-12,19.816999912261963
2008-03-13,20.43524980545044
2008-03-14,20.448999881744385
2008-03-17,20.027499675750732
2008-03-18,19.727749824523926
2008-03-19,18.66225004196167
2008-03-20,16.873250007629395
2008-03-24,16.82474994659424
2008-03-25,17.51349973678589
2008-03-26,17.985000133514404
2008-03-27,18.18375015258789
2008-03-28,17.702250003814697
2008-03-31,17.475749969482422
2008-04-01,16.517250061035156
2008-04-02,16.957000255584717
2008-04-03,17.11175012588501
2008-04-04,17.4689998626709
2008-04-07,17.914000034332275
2008-04-08,17.485999584197998
2008-04-09,17.898249626159668
2008-04-10,17.88100004196167
2008-04-11,17.601999759674072
2008-04-14,17.55900001525879
2008-04-15,17.62950038909912
2008-04-16,18.194000244140625
2008-04-17,18.17449951171875
2008-04-18,17.54925012588501
2008-04-21,17.35200023651123
2008-04-22,17.486249923706055
2008-04-23,17.00149965286255
2008-04-24,16.624499797821045
2008-04-25,16.654749393463135
2008-04-28,16.798749923706055
2008-04-29,16.426499843597412
2008-04-30,16.582249641418457
2008-05-01,16.09750008583069
2008-05-02,16.207250118255615
2008-05-05,16.56850004196167
2008-05-06,16.68499994277954
2008-05-07,16.459499835968018
2008-05-08,16.70075035095215
2008-05-09,16.603000164031982
2008-05-12,16.9064998626709
2008-05-13,16.56350040435791
2008-05-14,16.522499561309814
2008-05-15,16.6225004196167
2008-05-16,16.769750118255615
2008-05-19,16.8127498626709
2008-05-20,17.216750144958496
2008-05-21,17.678500175476074
2008-05-22,17.76224994659424
2008-05-23,17.97849988937378
2008-05-27,17.43600034713745
2008-05-28,17.24650001525879
2008-05-29,16.61549997329712
2008-05-30,16.657750606536865
2008-06-02,16.599499702453613
2008-06-03,16.50125026702881
2008-06-04,16.58150005340576
2008-06-05,16.84724998474121
2008-06-06,17.253750324249268
2008-06-09,17.076250076293945
2008-06-10,16.573500156402588
2008-06-11,16.66225004196167
2008-06-12,16.30025005340576
2008-06-13,16.338249683380127
2008-06-16,17.086750507354736
2008-06-17,16.851250171661377
2008-06-18,17.157249450683594
2008-06-19,17.29574966430664
2008-06-20,17.246749877929688
2008-06-23,16.566750049591064
2008-06-24,16.565250396728516
2008-06-25,16.536499977111816
2008-06-26,17.054749965667725
2008-06-27,17.304749965667725
2008-06-30,17.302250385284424
2008-07-01,17.810750007629395
2008-07-02,18.03350019454956
2008-07-03,17.973249912261963
2008-07-07,17.636500358581543
2008-07-08,17.5479998588562
2008-07-09,17.8582501411438
2008-07-10,18.0625
2008-07-11,18.579749584197998
2008-07-14,18.825500011444092
2008-07-15,18.810750007629395
2008-07-16,18.655499935150146
2008-07-17,18.49650001525879
2008-07-18,18.052500247955322
2008-07-21,18.173250198364258
2008-07-22,18.046500205993652
2008-07-23,17.379499912261963
2008-07-24,17.21999979019165
2008-07-25,17.130000591278076
2008-07-28,17.260000228881836
2008-07-29,17.12249994277954
2008-07-30,17.057499885559082
2008-07-31,17.567500114440918
2008-08-01,17.322500228881836
2008-08-04,16.952499866485596
2008-08-05,16.41249990463257
2008-08-06,16.375000476837158
2008-08-07,16.184999704360962
2008-08-08,15.274999856948853
2008-08-11,14.797499656677246
2008-08-12,14.434999942779541
2008-08-13,14.557500123977661
2008-08-14,14.200000047683716
2008-08-15,12.872499942779541
2008-08-18,12.982500076293945
2008-08-19,12.945000171661377
2008-08-20,13.020000219345093
2008-08-21,13.607499837875366
2008-08-22,13.307500123977661
2008-08-25,13.327500104904175
2008-08-26,13.419999837875366
2008-08-27,13.390000104904175
2008-08-28,13.62250018119812
2008-08-29,13.5
2008-09-02,12.702499866485596
2008-09-03,12.722500085830688
2008-09-04,12.72000002861023
2008-09-05,12.392499923706055
2008-09-08,12.122499942779541
2008-09-09,11.500000238418579
2008-09-10,10.982499837875366
2008-09-11,10.424999952316284
2008-09-12,10.640000104904175
2008-09-15,10.852499723434448
2008-09-16,10.449999809265137
2008-09-17,11.334999799728394
2008-09-18,12.15750002861023
2008-09-19,12.352500200271606
2008-09-22,13.162500143051147
2008-09-23,13.235000133514404
2008-09-24,13.255000114440918
2008-09-25,13.209999799728394
2008-09-26,13.224999904632568
2008-09-29,12.929999828338623
2008-09-30,12.080000162124634
2008-10-01,12.367499828338623
2008-10-02,11.269999980926514
2008-10-03,11.107499837875366
2008-10-06,11.015000104904175
2008-10-07,11.40500020980835
2008-10-08,11.667500019073486
2008-10-09,11.734999895095825
2008-10-10,10.540000200271606
2008-10-13,10.52750015258789
2008-10-14,10.789999961853027
2008-10-15,10.237499952316284
2008-10-16,9.68500018119812
2008-10-17,9.21999979019165
2008-10-20,9.609999895095825
2008-10-21,9.84749984741211
2008-10-22,9.582500219345093
2008-10-23,9.302499771118164
2008-10-24,8.997499942779541
2008-10-27,8.90500020980835
2008-10-28,8.875
2008-10-29,9.702500104904175
2008-10-30,9.752500057220459
2008-10-31,9.602499961853027
2008-11-03,9.697499990463257
2008-11-04,10.150000095367432
2008-11-05,10.207499980926514
2008-11-06,10.227499961853027
2008-11-07,9.949999809265137
2008-11-10,10.192500114440918
2008-11-11,9.707499980926514
2008-11-12,9.342499732971191
2008-11-13,9.105000019073486
2008-11-14,9.427500009536743
2008-11-17,9.247499942779541
2008-11-18,9.365000009536743
2008-11-19,9.355000257492065
2008-11-20,8.950000047683716
2008-11-21,9.395000219345093
2008-11-24,10.287500143051147
2008-11-25,10.192499876022339
2008-11-26,10.207499980926514
2008-11-28,10.142499923706055
2008-12-01,9.230000257492065
2008-12-02,9.46500015258789
2008-12-03,9.432500123977661
2008-12-04,9.387500047683716
2008-12-05,9.254999876022339
2008-12-08,9.977499961853027
2008-12-09,9.694999933242798
2008-12-10,10.049999952316284
2008-12-11,10.270000219345093
2008-12-12,10.080000162124634
2008-12-15,10.384999752044678
2008-12-16,10.887500047683716
2008-12-17,11.214999914169312
2008-12-18,10.940000057220459
2008-12-19,10.71999979019165
2008-12-22,10.759999990463257
2008-12-23,10.317500114440918
2008-12-24,10.235000133514404
2008-12-26,10.427500247955322
2008-12-29,10.852499961853027
2008-12-30,10.829999923706055
2008-12-31,10.957499980926514
2009-01-02,11.237499952316284
2009-01-05,10.897499799728394
2009-01-06,11.184999942779541
2009-01-07,10.980000019073486
2009-01-08,11.004999876022339
2009-01-09,11.085000276565552
2009-01-12,10.672500133514404
2009-01-13,10.545000076293945
2009-01-14,10.387500047683716
2009-01-15,10.404999732971191
2009-01-16,10.992499828338623
2009-01-20,11.120000123977661
2009-01-21,11.15750002861023
2009-01-22,11.289999961853027
2009-01-23,11.597500085830688
2009-01-26,11.987499713897705
2009-01-27,11.892500162124634
2009-01-28,11.897499799728394
2009-01-29,11.974999904632568
2009-01-30,12.397500038146973
2009-02-02,12.277499914169312
2009-02-03,12.210000038146973
2009-02-04,12.387500047683716
2009-02-05,12.697499990463257
2009-02-06,12.882499933242798
2009-02-09,12.77999997138977
2009-02-10,12.987499952316284
2009-02-11,13.28250002861023
2009-02-12,13.320000171661377
2009-02-13,13.350000143051147
2009-02-17,13.922500133514404
2009-02-18,14.079999923706055
2009-02-19,13.87250018119812
2009-02-20,14.294999837875366
2009-02-23,14.184999942779541
2009-02-24,13.950000047683716
2009-02-25,13.634999990463257
2009-02-26,13.077500104904175
2009-02-27,12.957499742507935
2009-03-02,12.822500228881836
2009-03-03,12.52999997138977
2009-03-04,12.812499761581421
2009-03-05,12.984999895095825
2009-03-06,13.21999979019165
2009-03-09,12.96749997138977
2009-03-10,12.492500066757202
2009-03-11,12.567499876022339
2009-03-12,12.762499809265137
2009-03-13,13.005000114440918
2009-03-16,12.75
2009-03-17,12.644999980926514
2009-03-18,12.440000057220459
2009-03-19,13.299999952316284
2009-03-20,13.507499933242798
2009-03-23,13.5625
2009-03-24,13.240000009536743
2009-03-25,13.210000038146973
2009-03-26,13.442500114440918
2009-03-27,13.139999866485596
2009-03-30,12.932500123977661
2009-03-31,12.81499981880188
2009-04-01,12.847500085830688
2009-04-02,12.672500133514404
2009-04-03,12.642499923706055
2009-04-06,12.062499761581421
2009-04-07,12.067499876022339
2009-04-08,12.157500267028809
2009-04-09,12.117500066757202
2009-04-13,12.597500085830688
2009-04-14,12.537499904632568
2009-04-15,12.587500095367432
2009-04-16,12.237499952316284
2009-04-17,11.762500286102295
2009-04-20,11.917500019073486
2009-04-21,11.900000095367432
2009-04-22,12.062499761581421
2009-04-23,12.397499799728394
2009-04-24,12.697500228881836
2009-04-27,12.747499942779541
2009-04-28,12.275000095367432
2009-04-29,12.512500047683716
2009-04-30,12.177500247955322
2009-05-01,12.250000238418579
2009-05-04,12.65499997138977
2009-05-05,13.205000162124634
2009-05-06,13.535000324249268
2009-05-07,13.680000066757202
2009-05-08,13.730000257492065
2009-05-11,13.697499990463257
2009-05-12,13.992500305175781
2009-05-13,13.809999942779541
2009-05-14,13.785000085830688
2009-05-15,13.789999961853027
2009-05-18,13.59500002861023
2009-05-19,13.887499809265137
2009-05-20,14.082500219345093
2009-05-21,14.134999990463257
2009-05-22,14.505000114440918
2009-05-26,14.325000047683716
2009-05-27,14.53250002861023
2009-05-28,14.930000305175781
2009-05-29,15.334999799728394
2009-06-01,15.472500085830688
2009-06-02,15.629999876022339
2009-06-03,15.347500085830688
2009-06-04,15.427500009536743
2009-06-05,15.067500114440918
2009-06-08,14.697500228881836
2009-06-09,14.992500066757202
2009-06-10,15.047500133514404
2009-06-11,15.037499904632568
2009-06-12,14.692499876022339
2009-06-15,14.012499809265137
2009-06-16,13.990000009536743
2009-06-17,14.009999752044678
2009-06-18,14.005000114440918
2009-06-19,14.039999961853027
2009-06-22,13.582499742507935
2009-06-23,13.59500002861023
2009-06-24,13.747499942779541
2009-06-25,13.799999952316284
2009-06-26,13.957499742507935
2009-06-29,13.71749997138977
2009-06-30,13.545000076293945
2009-07-01,13.56499981880188
2009-07-02,13.1875
2009-07-06,12.96500039100647
2009-07-07,12.947499990463257
2009-07-08,12.68999981880188
2009-07-09,12.680000066757202
2009-07-10,12.440000057220459
2009-07-13,12.485000133514404
2009-07-14,12.732500076293945
2009-07-15,13.059999942779541
2009-07-16,13.06000018119812
2009-07-17,13.207499980926514
2009-07-20,13.46749997138977
2009-07-21,13.380000114440918
2009-07-22,13.357500076293945
2009-07-23,13.517499923706055
2009-07-24,13.622499942779541
2009-07-27,13.829999923706055
2009-07-28,13.567500114440918
2009-07-29,13.222500085830688
2009-07-30,13.262500047683716
2009-07-31,13.487499952316284
2009-08-03,14.109999895095825
2009-08-04,14.295000076293945
2009-08-05,14.52500033378601
2009-08-06,14.494999885559082
2009-08-07,14.487499952316284
2009-08-10,14.179999828338623
2009-08-11,14.080000162124634
2009-08-12,14.197499990463257
2009-08-13,14.690000057220459
2009-08-14,14.582500219345093
2009-08-17,13.752500057220459
2009-08-18,13.712500095367432
2009-08-19,13.504999876022339
2009-08-20,13.65999984741211
2009-08-21,13.950000047683716
2009-08-24,14.039999723434448
2009-08-25,14.077499866485596
2009-08-26,14.045000076293945
2009-08-27,14.022499799728394
2009-08-28,14.519999980926514
2009-08-31,14.502500057220459
2009-09-01,14.65999984741211
2009-09-02,14.959999799728394
2009-09-03,15.700000047683716
2009-09-04,15.837499856948853
2009-09-08,16.297500133514404
2009-09-09,16.182499885559082
2009-09-10,16.21250009536743
2009-09-11,16.542500019073486
2009-09-14,16.307499408721924
2009-09-15,16.537500381469727
2009-09-16,17.082499980926514
2009-09-17,17.052500247955322
2009-09-18,16.817500114440918
2009-09-21,16.500000476837158
2009-09-22,16.887500286102295
2009-09-23,16.605000019073486
2009-09-24,16.25499987602234
2009-09-25,15.794999837875366
2009-09-28,15.849999904632568
2009-09-29,15.877500057220459
2009-09-30,16.21499991416931
2009-10-01,16.227500438690186
2009-10-02,15.902499914169312
2009-10-05,16.144999504089355
2009-10-06,16.96749973297119
2009-10-07,17.15500020980835
2009-10-08,17.422500133514404
2009-10-09,17.410000324249268
2009-10-12,17.522500038146973
2009-10-13,17.44000005722046
2009-10-14,17.5649995803833
2009-10-15,17.19000005722046
2009-10-16,17.130000114440918
2009-10-19,17.267500400543213
2009-10-20,17.322500228881836
2009-10-21,17.30750036239624
2009-10-22,17.22249984741211
2009-10-23,17.452499866485596
2009-10-26,17.080000400543213
2009-10-27,16.472500324249268
2009-10-28,15.997499704360962
2009-10-29,16.28499984741211
2009-10-30,16.117500066757202
2009-11-02,16.207499980926514
2009-11-03,16.512500286102295
2009-11-04,17.164999961853027
2009-11-05,17.134999752044678
2009-11-06,17.134999752044678
2009-11-09,17.317500114440918
2009-11-10,17.05750036239624
2009-11-11,17.30500030517578
2009-11-12,17.050000190734863
2009-11-13,16.96999979019165
2009-11-16,17.804999828338623
2009-11-17,18.022499561309814
2009-11-18,18.31500005722046
2009-11-19,18.137500286102295
2009-11-20,18.072499752044678
2009-11-23,18.40750026702881
2009-11-24,18.21250057220459
2009-11-25,18.410000324249268
2009-11-27,17.83750057220459
2009-11-30,17.994999885559082
2009-12-01,18.660000324249268
2009-12-02,18.9375
2009-12-03,18.62750005722046
2009-12-04,18.25499963760376
2009-12-07,17.757500171661377
2009-12-08,17.460000038146973
2009-12-09,17.22499942779541
2009-12-10,17.03499984741211
2009-12-11,16.86750030517578
2009-12-14,16.987500190734863
2009-12-15,17.05500030517578
2009-12-16,17.300000190734863
2009-12-17,16.977499961853027
2009-12-18,16.920000076293945
2009-12-21,16.855000019073486
2009-12-22,16.644999980926514
2009-12-23,16.80999994277954
2009-12-24,17.08750009536743
2009-12-28,17.230000019073486
2009-12-29,16.954999446868896
2009-12-30,16.535000324249268
2009-12-31,16.607500553131104
2010-01-04,17.137499809265137
2010-01-05,17.369999885559082
2010-01-06,17.762499809265137
2010-01-07,17.892499923706055
2010-01-08,18.09499979019165
2010-01-11,18.325000286102295
2010-01-12,18.03749990463257
2010-01-13,18.110000133514404
2010-01-14,18.2524995803833
