Price,Daily_Average
2005-11-10,2.0869999527931213
2005-11-11,2.1292499899864197
2005-11-14,2.1298750042915344
2005-11-15,2.249875009059906
2005-11-16,2.240125000476837
2005-11-17,2.303624987602234
2005-11-18,2.369249999523163
2005-11-21,2.3893749713897705
2005-11-22,2.408750057220459
2005-11-23,2.425749957561493
2005-11-25,2.402625024318695
2005-11-28,2.415500044822693
2005-11-29,2.4301249384880066
2005-11-30,2.41462504863739
2005-12-01,2.4488750100135803
2005-12-02,2.448875069618225
2005-12-05,2.447374999523163
2005-12-06,2.466000020503998
2005-12-07,2.4487500190734863
2005-12-08,2.4267499446868896
2005-12-09,2.4334999322891235
2005-12-12,2.4519999623298645
2005-12-13,2.4523749947547913
2005-12-14,2.462500035762787
2005-12-15,2.474749982357025
2005-12-16,2.471750020980835
2005-12-19,2.4459999799728394
2005-12-20,2.411000072956085
2005-12-21,2.4262499809265137
2005-12-22,2.446999967098236
2005-12-23,2.4552500247955322
2005-12-27,2.4364999532699585
2005-12-28,2.412500023841858
2005-12-29,2.4068750143051147
2005-12-30,2.377750039100647
2006-01-03,2.3643749952316284
2006-01-04,2.3644999861717224
2006-01-05,2.3765000104904175
2006-01-06,2.396749973297119
2006-01-09,2.3391250371932983
2006-01-10,2.3021249771118164
2006-01-11,2.2567500472068787
2006-01-12,2.229124963283539
2006-01-13,2.221500039100647
2006-01-17,2.199125051498413
2006-01-18,2.189999997615814
2006-01-19,2.231000006198883
2006-01-20,2.196375012397766
2006-01-23,2.2020000219345093
2006-01-24,2.19412499666214
2006-01-25,2.193250060081482
2006-01-26,2.215000033378601
2006-01-27,2.24399995803833
2006-01-30,2.2634999752044678
2006-01-31,2.237999975681305
2006-02-01,2.2011249661445618
2006-02-02,2.1302499771118164
2006-02-03,1.898749977350235
2006-02-06,1.9050000309944153
2006-02-07,1.8876250088214874
2006-02-08,1.892124980688095
2006-02-09,1.9191250205039978
2006-02-10,1.904875010251999
2006-02-13,1.9007500112056732
2006-02-14,1.901999980211258
2006-02-15,1.9359999895095825
2006-02-16,1.9668749868869781
2006-02-17,1.9551249742507935
2006-02-21,1.9333750009536743
2006-02-22,1.923000007867813
2006-02-23,1.914249986410141
2006-02-24,1.9108750224113464
2006-02-27,1.914000004529953
2006-02-28,1.879624992609024
2006-03-01,1.8638749718666077
2006-03-02,1.8111249804496765
2006-03-03,1.8574999868869781
2006-03-06,1.8566250205039978
2006-03-07,1.8470000326633453
2006-03-08,1.845124989748001
2006-03-09,1.8222500085830688
2006-03-10,1.8087500035762787
2006-03-13,1.813749998807907
2006-03-14,1.824500024318695
2006-03-15,1.840874969959259
2006-03-16,1.8497500121593475
2006-03-17,1.8212499916553497
2006-03-20,1.8152499794960022
2006-03-21,1.8028750121593475
2006-03-22,1.8041249811649323
2006-03-23,1.793250024318695
2006-03-24,1.782749980688095
2006-03-27,1.7693749964237213
2006-03-28,1.7764999866485596
2006-03-29,1.801624983549118
2006-03-30,1.8275000154972076
2006-03-31,1.8307500183582306
2006-04-03,1.828000009059906
2006-04-04,1.8253750205039978
2006-04-05,1.845124989748001
2006-04-06,1.8960000276565552
2006-04-07,1.8913750350475311
2006-04-10,1.840749979019165
2006-04-11,1.8117499947547913
2006-04-12,1.8048750162124634
2006-04-13,1.8097499907016754
2006-04-17,1.7926250100135803
2006-04-18,1.7915000021457672
2006-04-19,1.8232499957084656
2006-04-20,1.8308750092983246
2006-04-21,1.8143749833106995
2006-04-24,1.7918750047683716
2006-04-25,1.7739999890327454
2006-04-26,1.7828750014305115
2006-04-27,1.7802499830722809
2006-04-28,1.775124967098236
2006-05-01,1.7473750114440918
2006-05-02,1.7273750007152557
2006-05-03,1.7018749713897705
2006-05-04,1.7273749709129333
2006-05-05,1.735999971628189
2006-05-08,1.7432500123977661
2006-05-09,1.7341249883174896
2006-05-10,1.7242499887943268
2006-05-11,1.6859999895095825
2006-05-12,1.6577500104904175
2006-05-15,1.6298750340938568
2006-05-16,1.6367500126361847
2006-05-17,1.6036249995231628
2006-05-18,1.618499994277954
2006-05-19,1.6578750312328339
2006-05-22,1.7120000123977661
2006-05-23,1.731499969959259
2006-05-24,1.7150000035762787
2006-05-25,1.7660000026226044
2006-05-26,1.7961250245571136
2006-05-30,1.7569999992847443
2006-05-31,1.7252499759197235
2006-06-01,1.7431250214576721
2006-06-02,1.7402500212192535
2006-06-05,1.6969999969005585
2006-06-06,1.671500027179718
2006-06-07,1.6827499866485596
2006-06-08,1.6697500050067902
2006-06-09,1.6884999871253967
2006-06-12,1.6942499876022339
2006-06-13,1.6782499849796295
2006-06-14,1.6781249940395355
2006-06-15,1.7205000221729279
2006-06-16,1.7491250038146973
2006-06-19,1.7598749995231628
2006-06-20,1.7627499997615814
2006-06-21,1.8047499656677246
2006-06-22,1.823500007390976
2006-06-23,1.8209999799728394
2006-06-26,1.8364999890327454
2006-06-27,1.835875004529953
2006-06-28,1.8373750150203705
2006-06-29,1.882625013589859
2006-06-30,1.9241250157356262
2006-07-03,1.9247500002384186
2006-07-05,1.8824999928474426
2006-07-06,1.851624995470047
2006-07-07,1.8231250047683716
2006-07-10,1.8023750185966492
2006-07-11,1.7791249752044678
2006-07-12,1.7587499916553497
2006-07-13,1.7050000131130219
2006-07-14,1.6620000004768372
2006-07-17,1.6647500097751617
2006-07-18,1.679874986410141
2006-07-19,1.7017499804496765
2006-07-20,1.7151249647140503
2006-07-21,1.6741250157356262
2006-07-24,1.6960000097751617
2006-07-25,1.6892499923706055
2006-07-26,1.3747499883174896
2006-07-27,1.3252499997615814
2006-07-28,1.3465000092983246
2006-07-31,1.3492499887943268
2006-08-01,1.316875010728836
2006-08-02,1.3053750097751617
2006-08-03,1.3197499811649323
2006-08-04,1.357750028371811
2006-08-07,1.348125010728836
2006-08-08,1.329624980688095
2006-08-09,1.3181250095367432
2006-08-10,1.3136249780654907
2006-08-11,1.3086249828338623
2006-08-14,1.3248750269412994
2006-08-15,1.3652499914169312
2006-08-16,1.3947499990463257
2006-08-17,1.4328749775886536
2006-08-18,1.4457499980926514
2006-08-21,1.422249972820282
2006-08-22,1.4181249737739563
2006-08-23,1.4169999659061432
2006-08-24,1.399999976158142
2006-08-25,1.3958750069141388
2006-08-28,1.4322499930858612
2006-08-29,1.4619999825954437
2006-08-30,1.5071249902248383
2006-08-31,1.5379999876022339
2006-09-01,1.5657500326633453
2006-09-05,1.592250019311905
2006-09-06,1.5648750066757202
2006-09-07,1.5077499747276306
2006-09-08,1.5162500143051147
2006-09-11,1.5233749747276306
2006-09-12,1.5632499754428864
2006-09-13,1.58412504196167
2006-09-14,1.578000009059906
2006-09-15,1.609250009059906
2006-09-18,1.6134999692440033
2006-09-19,1.5867500007152557
2006-09-20,1.6067499816417694
2006-09-21,1.563625007867813
2006-09-22,1.5238750278949738
2006-09-25,1.5693749785423279
2006-09-26,1.6097500026226044
2006-09-27,1.612500011920929
2006-09-28,1.5957500040531158
2006-09-29,1.6001249849796295
2006-10-02,1.5713749825954437
2006-10-03,1.5647500157356262
2006-10-04,1.608000010251999
2006-10-05,1.6474999785423279
2006-10-06,1.6432500183582306
2006-10-09,1.6475000083446503
2006-10-10,1.6495000123977661
2006-10-11,1.6367499828338623
2006-10-12,1.6623750030994415
2006-10-13,1.6666250228881836
2006-10-16,1.6400000154972076
2006-10-17,1.612874984741211
2006-10-18,1.6207500100135803
2006-10-19,1.620624989271164
2006-10-20,1.6270000040531158
2006-10-23,1.6299999952316284
2006-10-24,1.7169999778270721
2006-10-25,1.862500011920929
2006-10-26,1.8902499675750732
2006-10-27,1.9053750038146973
2006-10-30,1.902750015258789
2006-10-31,1.9087499976158142
2006-11-01,1.891874998807907
2006-11-02,1.870749980211258
2006-11-03,1.870624989271164
2006-11-06,1.8966250121593475
2006-11-07,1.925125002861023
2006-11-08,1.949874997138977
2006-11-09,1.9615000188350677
2006-11-10,1.9521250128746033
2006-11-13,1.979375034570694
2006-11-14,2.0363749861717224
2006-11-15,2.10875004529953
2006-11-16,2.1329999566078186
2006-11-17,2.124875068664551
2006-11-20,2.11599999666214
2006-11-21,2.130750000476837
2006-11-22,2.1327499747276306
2006-11-24,2.127750039100647
2006-11-27,2.0818750262260437
2006-11-28,2.037999987602234
2006-11-29,2.027625024318695
2006-11-30,2.0156249701976776
2006-12-01,1.9912499785423279
2006-12-04,1.959500014781952
2006-12-05,1.951625019311905
2006-12-06,1.9486250281333923
2006-12-07,1.9273749887943268
2006-12-08,1.91287499666214
2006-12-11,1.9267500042915344
2006-12-12,1.924875020980835
2006-12-13,1.931124985218048
2006-12-14,1.948749989271164
2006-12-15,1.9851250052452087
2006-12-18,1.9870000183582306
2006-12-19,1.9518749713897705
2006-12-20,1.9891250133514404
2006-12-21,1.996874988079071
2006-12-22,2.0080000162124634
2006-12-26,1.993499994277954
2006-12-27,2.0052499771118164
2006-12-28,2.0142500400543213
2006-12-29,1.9890000224113464
2007-01-03,1.931124985218048
2007-01-04,1.936125010251999
2007-01-05,1.9184999763965607
2007-01-08,1.8900000154972076
2007-01-09,1.8847500085830688
2007-01-10,1.8676249980926514
2007-01-11,1.871749997138977
2007-01-12,1.8880000114440918
2007-01-16,1.9239999651908875
2007-01-17,1.917000025510788
2007-01-18,1.860624998807907
2007-01-19,1.847374975681305
2007-01-22,1.8662500083446503
2007-01-23,1.8337500095367432
2007-01-24,1.8453750312328339
2007-01-25,1.8771249949932098
2007-01-26,1.8458750247955322
2007-01-29,1.851500004529953
2007-01-30,1.8548750281333923
2007-01-31,1.8696250021457672
2007-02-01,1.9225000143051147
2007-02-02,1.8630000054836273
2007-02-05,1.8575000166893005
2007-02-06,1.8869999945163727
2007-02-07,1.942374974489212
2007-02-08,1.952875018119812
2007-02-09,1.9484999775886536
2007-02-12,1.9373749792575836
2007-02-13,1.957749992609024
2007-02-14,1.9848749935626984
2007-02-15,2.0047500133514404
2007-02-16,2.0067500174045563
2007-02-20,2.0422499775886536
2007-02-21,2.0586249828338623
2007-02-22,2.066124975681305
2007-02-23,2.0464999675750732
2007-02-26,2.041749954223633
2007-02-27,1.9792499840259552
2007-02-28,1.9463750123977661
2007-03-01,1.9442499876022339
2007-03-02,1.9071250259876251
2007-03-05,1.8694999814033508
2007-03-06,1.9042499959468842
2007-03-07,1.93299999833107
2007-03-08,1.9258750081062317
2007-03-09,1.9276250004768372
2007-03-12,1.936000019311905
2007-03-13,1.9086250066757202
2007-03-14,1.8915000259876251
2007-03-15,1.8965000212192535
2007-03-16,1.8896250426769257
2007-03-19,1.9123750030994415
2007-03-20,1.925374984741211
2007-03-21,1.9557500183582306
2007-03-22,1.9699999690055847
2007-03-23,1.964000016450882
2007-03-26,1.9433749914169312
2007-03-27,1.954624980688095
2007-03-28,1.9584999978542328
2007-03-29,1.9835000038146973
2007-03-30,1.9900000095367432
2007-04-02,2.0036249458789825
2007-04-03,2.0423749685287476
2007-04-04,2.065250039100647
2007-04-05,2.080625057220459
2007-04-09,2.0891249775886536
2007-04-10,2.0856249928474426
2007-04-11,2.081499993801117
2007-04-12,2.097124993801117
2007-04-13,2.112874984741211
2007-04-16,2.224250018596649
2007-04-17,2.2552499771118164
2007-04-18,2.244624972343445
2007-04-19,2.2351250052452087
2007-04-20,2.246625006198883
2007-04-23,2.225125014781952
2007-04-24,2.2366249561309814
2007-04-25,2.7507500052452087
2007-04-26,2.9798749685287476
2007-04-27,3.103749990463257
2007-04-30,3.0857499837875366
2007-05-01,3.068499982357025
2007-05-02,3.07512503862381
2007-05-03,3.0821250081062317
2007-05-04,3.146499991416931
2007-05-07,3.0898749828338623
2007-05-08,3.0488749742507935
2007-05-09,3.1137499809265137
2007-05-10,3.0857499837875366
2007-05-11,3.058500051498413
2007-05-14,3.07150000333786
2007-05-15,3.05587500333786
2007-05-16,3.096000075340271
2007-05-17,3.1323750615119934
2007-05-18,3.1420000195503235
2007-05-21,3.2982499599456787
2007-05-22,3.4205000400543213
2007-05-23,3.5038750171661377
2007-05-24,3.456499934196472
2007-05-25,3.4523749351501465
2007-05-29,3.444499969482422
2007-05-30,3.4732500314712524
2007-05-31,3.4891249537467957
2007-06-01,3.4391249418258667
2007-06-04,3.4621249437332153
2007-06-05,3.6231249570846558
2007-06-06,3.638000011444092
2007-06-07,3.627624988555908
2007-06-08,3.625
2007-06-11,3.60275000333786
2007-06-12,3.508625030517578
2007-06-13,3.5366250872612
2007-06-14,3.571999967098236
2007-06-15,3.616374969482422
2007-06-18,3.602625012397766
2007-06-19,3.533749997615814
2007-06-20,3.4862500429153442
2007-06-21,3.46575003862381
2007-06-22,3.458875000476837
2007-06-25,3.4492499828338623
2007-06-26,3.400250017642975
2007-06-27,3.3752500414848328
2007-06-28,3.446624994277954
2007-06-29,3.434750020503998
2007-07-02,3.4541250467300415
2007-07-03,3.4820000529289246
2007-07-05,3.4475000500679016
2007-07-06,3.437874972820282
2007-07-09,3.5352500081062317
2007-07-10,3.5492499470710754
2007-07-11,3.5388749837875366
2007-07-12,3.6049999594688416
2007-07-13,3.706250011920929
2007-07-16,3.7032500505447388
2007-07-17,3.7036250829696655
2007-07-18,3.6541249752044678
2007-07-19,3.687874972820282
2007-07-20,3.596375048160553
2007-07-23,3.587999999523163
2007-07-24,3.5162500739097595
2007-07-25,4.291124939918518
2007-07-26,4.268249988555908
2007-07-27,4.201500058174133
2007-07-30,4.140750050544739
2007-07-31,4.049625039100647
2007-08-01,3.8577499985694885
2007-08-02,3.9181249737739563
2007-08-03,3.92249995470047
2007-08-06,3.8957499861717224
2007-08-07,3.9447500109672546
2007-08-08,3.924875020980835
2007-08-09,3.77349990606308
2007-08-10,3.7100000381469727
2007-08-13,3.774749994277954
2007-08-14,3.6993749737739563
2007-08-15,3.660124957561493
2007-08-16,3.60099995136261
2007-08-17,3.7207499742507935
2007-08-20,3.734499990940094
2007-08-21,3.7952499985694885
2007-08-22,3.925874948501587
2007-08-23,3.896875023841858
2007-08-24,3.9017500281333923
2007-08-27,3.9803749322891235
2007-08-28,3.860124945640564
2007-08-29,3.89900004863739
2007-08-30,3.943624973297119
2007-08-31,4.00175005197525
2007-09-04,4.073249995708466
2007-09-05,4.163750052452087
2007-09-06,4.250249981880188
2007-09-07,4.2174999713897705
2007-09-10,4.199249982833862
2007-09-11,4.257375001907349
2007-09-12,4.352874994277954
2007-09-13,4.372249960899353
2007-09-14,4.357249975204468
2007-09-17,4.34012496471405
2007-09-18,4.430499911308289
2007-09-19,4.457499980926514
2007-09-20,4.47237503528595
2007-09-21,4.539250016212463
2007-09-24,4.605625033378601
2007-09-25,4.624000072479248
2007-09-26,4.675250053405762
2007-09-27,4.683375000953674
2007-09-28,4.640249967575073
2007-10-01,4.671999931335449
2007-10-02,4.644000053405762
2007-10-03,4.61537504196167
2007-10-04,4.6103750467300415
2007-10-05,4.662875056266785
2007-10-08,4.7489999532699585
2007-10-09,4.792375087738037
2007-10-10,4.753499984741211
2007-10-11,4.606750011444092
2007-10-12,4.538750171661377
2007-10-15,4.556875109672546
2007-10-16,4.4596251249313354
2007-10-17,4.5426249504089355
2007-10-18,4.485000014305115
2007-10-19,4.4957499504089355
2007-10-22,4.515625
2007-10-23,4.892499923706055
2007-10-24,4.421875
2007-10-25,4.403249979019165
2007-10-26,4.4697500467300415
2007-10-29,4.518250107765198
2007-10-30,4.457625031471252
2007-10-31,4.422500014305115
2007-11-01,4.393499970436096
2007-11-02,4.319625020027161
2007-11-05,4.2187501192092896
2007-11-06,4.2968751192092896
2007-11-07,4.3596251010894775
2007-11-08,4.234250068664551
2007-11-09,4.032124876976013
2007-11-12,3.8981249928474426
2007-11-13,3.9452500343322754
2007-11-14,3.9776249527931213
2007-11-15,3.9213749766349792
2007-11-16,3.890375077724457
2007-11-19,3.946250021457672
2007-11-20,4.006999909877777
2007-11-21,3.981374979019165
2007-11-23,4.024624943733215
2007-11-26,4.11537504196167
2007-11-27,4.204624891281128
2007-11-28,4.439625024795532
2007-11-29,4.489875078201294
2007-11-30,4.506374955177307
2007-12-03,4.537000060081482
2007-12-04,4.613124966621399
2007-12-05,4.689374923706055
2007-12-06,4.691499948501587
2007-12-07,4.705750107765198
2007-12-10,4.674749970436096
2007-12-11,4.631749987602234
2007-12-12,4.589875102043152
2007-12-13,4.588499903678894
2007-12-14,4.500249862670898
2007-12-17,4.351874947547913
2007-12-18,4.30050003528595
2007-12-19,4.413749933242798
2007-12-20,4.506999969482422
2007-12-21,4.567499995231628
2007-12-24,4.548999905586243
2007-12-26,4.609624981880188
2007-12-27,4.68387508392334
2007-12-28,4.721500039100647
2007-12-31,4.66587495803833
2008-01-02,4.796625018119812
2008-01-03,4.787999987602234
2008-01-04,4.549375057220459
2008-01-07,4.418500065803528
2008-01-08,4.427374958992004
2008-01-09,4.260249972343445
2008-01-10,4.2147499322891235
2008-01-11,4.117874979972839
2008-01-14,4.090499997138977
2008-01-15,4.003124952316284
2008-01-16,4.009124994277954
2008-01-17,4.02587503194809
2008-01-18,4.000499963760376
2008-01-22,3.800000011920929
2008-01-23,3.703999936580658
2008-01-24,3.8033750653266907
2008-01-25,3.925624966621399
2008-01-28,3.8058749437332153
2008-01-29,3.721000015735626
2008-01-30,3.7302500009536743
2008-01-31,3.678999960422516
2008-02-01,3.8302499651908875
2008-02-04,3.737624943256378
2008-02-05,3.6387500166893005
2008-02-06,3.5173749923706055
2008-02-07,3.477625012397766
2008-02-08,3.675249993801117
2008-02-11,3.7132500410079956
2008-02-12,3.759000062942505
2008-02-13,3.8105000257492065
2008-02-14,3.8323749899864197
2008-02-15,3.6886249780654907
2008-02-19,3.639625072479248
2008-02-20,3.631500005722046
2008-02-21,3.5927499532699585
2008-02-22,3.558625042438507
2008-02-25,3.63162499666214
2008-02-26,3.5922499895095825
2008-02-27,3.53249990940094
2008-02-28,3.4482499957084656
2008-02-29,3.286875009536743
2008-03-03,3.146375000476837
2008-03-04,3.1854999661445618
2008-03-05,3.260124981403351
2008-03-06,3.193125009536743
2008-03-07,3.1646249890327454
2008-03-10,3.1928749680519104
2008-03-11,3.299749970436096
2008-03-12,3.3393750190734863
2008-03-13,3.3418749570846558
2008-03-14,3.419624984264374
2008-03-17,3.3119999766349792
2008-03-18,3.4933749437332153
2008-03-19,3.568000078201294
2008-03-20,3.577875018119812
2008-03-24,3.7431249618530273
2008-03-25,3.7667500972747803
2008-03-26,3.7037500143051147
2008-03-27,3.6332499384880066
2008-03-28,3.527875006198883
2008-03-31,3.5352500081062317
2008-04-01,3.744249999523163
2008-04-02,3.8696250319480896
2008-04-03,3.7488749623298645
2008-04-04,3.802999973297119
2008-04-07,3.8586249947547913
2008-04-08,3.8351250290870667
2008-04-09,3.7660000324249268
2008-04-10,3.719124913215637
2008-04-11,3.646874964237213
2008-04-14,3.6200000643730164
2008-04-15,3.6262499690055847
2008-04-16,3.6943750381469727
2008-04-17,3.7106249928474426
2008-04-18,3.9362499713897705
2008-04-21,4.007624983787537
2008-04-22,3.962750017642975
2008-04-23,4.033500015735626
2008-04-24,3.9107500314712524
2008-04-25,3.965625047683716
2008-04-28,4.065374970436096
2008-04-29,4.0473750829696655
2008-04-30,3.984874963760376
2008-05-01,3.946750044822693
2008-05-02,3.9401249289512634
2008-05-05,3.8353750109672546
2008-05-06,3.7880000472068787
2008-05-07,3.7271249890327454
2008-05-08,3.652999997138977
2008-05-09,3.6201249957084656
2008-05-12,3.678000032901764
2008-05-13,3.7174999117851257
2008-05-14,3.7356249690055847
2008-05-15,3.7484999895095825
2008-05-16,3.8071250319480896
2008-05-19,4.061375081539154
2008-05-20,4.070250034332275
2008-05-21,3.966499924659729
2008-05-22,3.9453750252723694
2008-05-23,3.915000021457672
2008-05-27,3.9718750715255737
2008-05-28,4.007375121116638
2008-05-29,4.038625001907349
2008-05-30,4.053374886512756
2008-06-02,4.037499904632568
2008-06-03,4.02462500333786
2008-06-04,4.039374947547913
2008-06-05,4.166250109672546
2008-06-06,4.100875020027161
2008-06-09,4.003374993801117
2008-06-10,3.9632500410079956
2008-06-11,3.9207500219345093
2008-06-12,3.852874994277954
2008-06-13,3.9071249961853027
2008-06-16,4.013250052928925
2008-06-17,4.165249943733215
2008-06-18,4.112625002861023
2008-06-19,4.155499815940857
2008-06-20,4.102124929428101
2008-06-23,4.046000003814697
2008-06-24,3.9701250791549683
2008-06-25,4.0328750014305115
2008-06-26,3.891124963760376
2008-06-27,3.73675000667572
2008-06-30,3.72112500667572
2008-07-01,3.6326249837875366
2008-07-02,3.6423749923706055
2008-07-03,3.6108749508857727
2008-07-07,3.6252500414848328
2008-07-08,3.6832500100135803
2008-07-09,3.631874918937683
2008-07-10,3.5136250257492065
2008-07-11,3.4333750009536743
2008-07-14,3.3834999799728394
2008-07-15,3.306374967098236
2008-07-16,3.4796249866485596
2008-07-17,3.5428749918937683
2008-07-18,3.4787500500679016
2008-07-21,3.4262500405311584
2008-07-22,3.3759999871253967
2008-07-23,3.469124913215637
2008-07-24,3.921125054359436
2008-07-25,3.9624999165534973
2008-07-28,3.828000009059906
2008-07-29,3.870750069618225
2008-07-30,3.9105000495910645
