Date,EWU
2006-11-20,22.26027408789743
2006-11-21,22.337403851355656
2006-11-22,22.395242326019797
2006-11-24,22.3735535441993
2006-11-27,22.29401396668476
2006-11-28,22.337399004031546
2006-11-29,22.50610944146366
2006-11-30,22.68205048317065
2006-12-01,22.69411032215405
2006-12-04,22.720618021914074
2006-12-05,22.92065869477058
2006-12-06,22.925482439584204
2006-12-07,23.038759624523266
2006-12-08,23.094188702310824
2006-12-11,23.00019408318829
2006-12-12,23.108649531680527
2006-12-13,23.20023631608015
2006-12-14,23.33520973888814
2006-12-15,23.306287192721825
2006-12-18,23.20505344589429
2006-12-19,23.311103840691594
2006-12-20,23.29579247129262
2006-12-21,23.113758902184507
2006-12-22,23.113753740465643
2006-12-26,23.076353568132372
2006-12-27,23.313252279710884
2006-12-28,23.472843025954624
2006-12-29,23.41299186164929
2007-01-03,23.557630612758075
2007-01-04,23.422968406686742
2007-01-05,23.081342004798913
2007-01-08,23.051421941726453
2007-01-09,23.018994309550102
2007-01-10,22.861904772321733
2007-01-11,23.0738571570772
2007-01-12,23.350656018819585
2007-01-16,23.425465705237453
2007-01-17,23.36561786097748
2007-01-18,23.48281943904293
2007-01-19,23.52521088504837
2007-01-22,23.5850596961274
2007-01-23,23.64989653067218
2007-01-24,23.794523912575453
2007-01-25,23.627453337382367
2007-01-26,23.42796570374483
2007-01-29,23.36561833660587
2007-01-30,23.432950663406068
2007-01-31,23.35065536577699
2007-02-01,23.687299957628078
2007-02-02,23.752136168439225
2007-02-05,23.66485535893941
2007-02-06,23.77209037265818
2007-02-07,23.797025473740035
2007-02-08,23.62995262921929
2007-02-09,23.585064939840493
2007-02-12,23.532698244465255
2007-02-13,23.600017310474925
2007-02-14,23.851881665942567
2007-02-15,23.901759887773643
2007-02-16,23.80698766755069
2007-02-20,23.811981445195197
2007-02-21,23.68730137517001
2007-02-22,23.83692331532729
2007-02-23,23.939157802467875
2007-02-26,24.013960722799435
2007-02-27,23.15366305614169
2007-02-28,23.11874291742074
2007-03-01,22.777116002267114
2007-03-02,22.505298148543247
2007-03-05,22.173650053795054
2007-03-06,22.742206528257697
2007-03-07,22.879354369074633
2007-03-08,23.093811296752442
2007-03-09,23.253405662283903
2007-03-12,23.20602397162839
2007-03-13,22.92923041530222
2007-03-14,22.555180974834368
2007-03-15,22.804545647256596
2007-03-16,22.964133441040524
2007-03-19,23.15615069398499
2007-03-20,23.408007584611795
2007-03-21,23.941653864035494
2007-03-22,23.96160319145121
2007-03-23,24.04140155449106
2007-03-26,24.0763067999533
2007-03-27,23.951629485447068
2007-03-28,23.849387733583654
2007-03-29,23.9690844940511
2007-03-30,23.956616924881736
2007-04-02,24.16109182297074
2007-04-03,24.30822307923996
2007-04-04,24.16358666007245
2007-04-05,24.248375553444838
2007-04-09,24.230920406119665
2007-04-10,24.360590625292296
2007-04-11,24.38552402048002
2007-04-12,24.41295269639989
2007-04-13,24.664818957498085
2007-04-16,24.926644961816592
2007-04-17,25.053825750374763
2007-04-18,24.95408413495006
2007-04-19,24.806963962001454
2007-04-20,25.018919559722
2007-04-23,24.911697846245573
2007-04-24,24.789496363229482
2007-04-25,24.956582589999712
2007-04-26,24.84436661320544
2007-04-27,24.791990558180597
2007-04-30,24.824413131903345
2007-05-01,24.754592002460612
2007-05-02,24.846856573066823
2007-05-03,25.031385761136097
2007-05-04,25.36054812791779
2007-05-07,25.40543357545771
2007-05-08,25.16853738777722
2007-05-09,25.233375337910985
2007-05-10,24.9141852447408
2007-05-11,25.04385744184933
2007-05-14,25.043856283551712
2007-05-15,25.063799596929428
2007-05-16,25.126136622937583
2007-05-17,25.126136622937583
2007-05-18,25.368034199941825
2007-05-21,25.295711447220107
2007-05-22,25.240853833461067
2007-05-23,25.390468401395946
2007-05-24,25.220900669991337
2007-05-25,25.198458126312058
2007-05-29,25.248331729469065
2007-05-30,25.133622364843994
2007-05-31,25.310679709785397
2007-06-01,25.457805225181954
2007-06-04,25.575006960613813
2007-06-05,25.490217653663937
2007-06-06,25.195974517029427
2007-06-07,24.772044176709258
2007-06-08,24.82690862109249
2007-06-11,24.936628095755147
2007-06-12,24.859325864470442
2007-06-13,25.02390955383058
2007-06-14,25.238355330880236
2007-06-15,25.57749600205827
2007-06-18,25.659784202166406
2007-06-19,25.512666061842534
2007-06-20,25.440339602694504
2007-06-21,25.360550018780508
2007-06-22,25.245839373357907
2007-06-25,25.203449636243846
2007-06-26,25.265789706042657
2007-06-27,25.213418929478152
2007-06-28,25.365542813403067
2007-06-29,25.42538212605794
2007-07-02,25.577493440951088
2007-07-03,25.816885804533936
2007-07-05,25.789458887560677
2007-07-06,25.871752150394258
2007-07-09,26.05877371945312
2007-07-10,25.747073798323832
2007-07-11,25.896681565193525
2007-07-12,26.188438142852313
2007-07-13,26.33557257986508
2007-07-16,26.26325146250004
2007-07-17,26.210890986096217
2007-07-18,26.06126545089449
2007-07-19,26.22585257869138
2007-07-20,26.113632929903716
2007-07-23,26.200904347931058
2007-07-24,25.76701424287097
2007-07-25,25.614903730031617
2007-07-26,24.682271959595415
2007-07-27,24.1361598938577
2007-07-30,24.333152732965736
2007-07-31,24.73713121839005
2007-08-01,24.619931388485313
2007-08-02,24.72216808276734
2007-08-03,24.537633887073728
2007-08-06,24.402978687903733
2007-08-07,24.57255234351439
2007-08-08,25.096221046629957
2007-08-09,24.52018402763625
2007-08-10,23.799515647437516
2007-08-13,24.081300843597536
2007-08-14,23.901750181859825
2007-08-15,23.30826643308969
2007-08-16,22.682348978794458
2007-08-17,23.38306985075325
2007-08-20,23.46785440101899
2007-08-21,23.23843786976048
2007-08-22,23.83940577927416
2007-08-23,24.116206545842182
2007-08-24,24.315698842719655
2007-08-27,24.30822461752132
2007-08-28,23.75712534035057
2007-08-29,24.05635997343813
2007-08-30,24.066338110267527
2007-08-31,24.624921362343432
2007-09-04,24.94660620136822
2007-09-05,24.84934545737569
2007-09-06,24.859314944184007
2007-09-07,24.604965746692564
2007-09-10,24.450358823418327
2007-09-11,24.821920440287006
2007-09-12,24.886761592172476
2007-09-13,25.10619833094022
2007-09-14,24.617436639260664
2007-09-17,24.146133181891248
2007-09-18,24.679785808142128
2007-09-19,25.20345368009304
2007-09-20,25.106197855311773
2007-09-21,25.375517219048714
2007-09-24,25.45531250218373
2007-09-25,25.15856416135798
2007-09-26,25.32314783466198
2007-09-27,25.614904173937095
2007-09-28,25.6273729078796
2007-10-01,25.91663944404468
2007-10-02,25.94655587446442
2007-10-03,25.87424717078316
2007-10-04,26.03383414952906
2007-10-05,26.210882162636203
2007-10-08,26.056281042511458
2007-10-09,26.23332785159285
2007-10-10,26.29566718820956
2007-10-11,26.525093288392643
2007-10-12,26.564986557516686
2007-10-15,26.48768263924499
2007-10-16,26.190934567914468
2007-10-17,26.485186281214265
2007-10-18,26.440308990074815
2007-10-19,26.06875539716132
2007-10-22,25.56503296605223
2007-10-23,26.146046737550975
2007-10-24,26.03134423038307
2007-10-25,26.253279519937585
2007-10-26,26.482698048826716
2007-10-29,26.85674352271376
2007-10-30,26.769463121744582
2007-10-31,27.073693755984433
2007-11-01,26.66971954319123
2007-11-02,26.617349579266513
2007-11-05,26.061265840822898
2007-11-06,26.31811240870069
2007-11-07,25.88671359857102
2007-11-08,26.01638499472856
2007-11-09,25.532603636050514
2007-11-12,25.05383112798362
2007-11-13,25.652304367150826
2007-11-14,25.68722551771315
2007-11-15,25.048842385529106
2007-11-16,25.08624973163198
2007-11-19,24.46781447599981
2007-11-20,24.72716461232926
2007-11-21,24.355599470296216
2007-11-23,24.896720333677205
2007-11-26,24.767061228656924
2007-11-27,24.53764311843009
2007-11-28,25.280754234956696
2007-11-29,25.245840366825885
2007-11-30,25.677240246599276
2007-12-03,25.520142856305853
2007-12-04,25.19347626179909
2007-12-05,25.647313693847213
2007-12-06,25.639842987644773
2007-12-07,25.85678983079456
2007-12-10,26.12110724676223
2007-12-11,25.74956812419613
2007-12-12,26.09119112341614
2007-12-13,25.4827394348219
2007-12-14,25.073776638644773
2007-12-17,24.59001317149161
2007-12-18,24.704715479917446
2007-12-19,24.55260066260503
2007-12-20,24.6323987926166
2007-12-21,24.926652966161075
2007-12-24,25.72574411559017
2007-12-26,25.098667582128275
2007-12-27,25.17607716126408
2007-12-28,25.145114089660986
2007-12-31,25.013501890060795
2008-01-02,24.81738449530657
2008-01-03,24.788997705768953
2008-01-04,24.461265988958942
2008-01-07,24.30643167587896
2008-01-08,24.21352937181333
2008-01-09,23.841924723443153
2008-01-10,23.777405987973186
2008-01-11,23.42903235326618
2008-01-14,23.63805802395808
2008-01-15,23.090975459083168
2008-01-16,22.721953137688416
2008-01-17,22.541321022504334
2008-01-18,22.48196481558127
2008-01-22,21.351676345996363
2008-01-23,21.498762624942955
2008-01-24,22.448421962342806
2008-01-25,22.64453111882698
2008-01-28,22.376165176359866
2008-01-29,22.62130967710833
2008-01-30,22.634215460251404
2008-01-31,22.48195969023167
2008-02-01,23.062591625495656
2008-02-04,23.147756285725784
2008-02-05,22.404537505477332
2008-02-06,22.31423090521089
2008-02-07,21.787782369742082
2008-02-08,21.767143621785213
2008-02-11,21.723277284878762
2008-02-12,22.252296421432202
2008-02-13,22.479386967861718
2008-02-14,22.450997705623777
2008-02-15,22.133586739142523
2008-02-19,22.603244823608918
2008-02-20,22.316802625365902
2008-02-21,22.523252201728848
2008-02-22,22.59808992281297
2008-02-25,22.884531295748637
2008-02-26,23.300007596349182
2008-02-27,23.28194119502611
2008-02-28,23.13226947153734
2008-02-29,22.68582547810947
2008-03-03,22.453575277354965
2008-03-04,22.278097827035378
2008-03-05,22.54389216654249
2008-03-06,22.56196297919622
2008-03-07,22.329708369953345
2008-03-10,22.229063369504598
2008-03-11,22.56454267221195
2008-03-12,22.678091506230977
2008-03-13,22.613575651292656
2008-03-14,22.404542473081783
2008-03-17,21.411022215216875
2008-03-18,22.08454647257646
2008-03-19,21.630372898645426
2008-03-20,21.45747373975366
2008-03-24,21.75939859175977
2008-03-25,22.221328347834806
2008-03-26,22.231649271229795
2008-03-27,22.451000803906442
2008-03-28,22.208417080320395
2008-03-31,22.226483481968025
2008-04-01,22.8303375477961
2008-04-02,23.041950889604415
2008-04-03,23.12968908296012
2008-04-04,23.19678243476718
2008-04-07,23.545160822702123
2008-04-08,23.12968539534172
2008-04-09,23.25354461991374
2008-04-10,23.134847388948028
2008-04-11,22.727114777449653
2008-04-14,22.74776212192268
2008-04-15,22.894855536595305
2008-04-16,23.40838620931513
2008-04-17,23.400646006563885
2008-04-18,23.720640857338072
2008-04-21,23.56838225354052
2008-04-22,23.545153014235456
2008-04-23,23.470327694437337
2008-04-24,23.3774212920153
2008-04-25,23.676761450974837
2008-04-28,23.746439190801897
2008-04-29,23.488386059350077
2008-04-30,23.61483030010787
2008-05-01,23.661278148061445
2008-05-02,23.9425596419547
2008-05-05,23.76193215588669
2008-05-06,23.92450553469557
2008-05-07,23.818694937543682
2008-05-08,23.958050621372728
2008-05-09,23.674182680616447
2008-05-12,23.890956126127932
2008-05-13,23.671609340422503
2008-05-14,23.648383208301752
2008-05-15,23.823864298623008
2008-05-16,24.210944674925116
2008-05-19,24.267724883833765
2008-05-20,23.968374952699378
2008-05-21,23.785150272219923
2008-05-22,23.999339413934244
2008-05-23,23.818700539623755
2008-05-27,23.545156809582867
2008-05-28,23.622570970827006
2008-05-29,23.527091244147574
2008-05-30,23.519347672496334
2008-06-02,23.124531451233562
2008-06-03,23.287102461763766
2008-06-04,23.067756061074675
2008-06-05,23.245805749666918
2008-06-06,23.08323730499429
2008-06-09,23.026466026250095
2008-06-10,22.600666833013406
2008-06-11,22.358096399025047
2008-06-12,22.244551517056365
2008-06-13,22.298743769313706
2008-06-16,22.515512985880026
2008-06-17,22.758077739386863
2008-06-18,22.370998658985943
2008-06-19,22.432936029416723
2008-06-20,22.045842524601557
2008-06-23,22.035525579406077
2008-06-24,21.937461806127775
2008-06-25,22.08715062301777
2008-06-26,21.728178133740155
2008-06-27,21.35601399567984
2008-06-30,21.971018932435275
2008-07-01,21.604121869645564
2008-07-02,21.464230845748773
2008-07-03,21.271549410077004
2008-07-07,21.076222718370623
2008-07-08,21.171249986727016
2008-07-09,21.305862095825827
2008-07-10,21.070945873344733
2008-07-11,20.783246106765286
2008-07-14,20.814920058785297
2008-07-15,20.405801075544062
2008-07-16,20.276469878959617
2008-07-17,20.904668331004054
2008-07-18,21.065667301708213
2008-07-21,21.29002862761868
2008-07-22,21.094696450535483
2008-07-23,21.39824468135906
2008-07-24,21.028720797111347
2008-07-25,20.9838485612203
2008-07-28,20.814922017890105
2008-07-29,20.799081270846717
2008-07-30,21.16333511308357
2008-07-31,21.070950344801638
2008-08-01,20.896744585837318
2008-08-04,20.675029611990585
2008-08-05,21.068313371198663
2008-08-06,21.1422185314322
2008-08-07,20.994405873631578
2008-08-08,20.777968777528223
2008-08-11,20.925776059475552
2008-08-12,20.667114498970623
2008-08-13,20.27382923171048
2008-08-14,20.23951716155773
2008-08-15,20.094339566224082
2008-08-18,20.089067283967818
2008-08-19,19.70633788219802
2008-08-20,19.769686632753707
2008-08-21,19.972923487219166
2008-08-22,20.133931622276393
2008-08-25,20.00460278565515
2008-08-26,19.883188391082957
2008-08-27,20.133943024292485
2008-08-28,20.405802885297398
2008-08-29,20.360930511030542
2008-09-02,19.81719890071568
2008-09-03,19.54797364392156
2008-09-04,19.15469276121178
2008-09-05,18.732378224236612
2008-09-08,19.281384725194055
2008-09-09,19.03063221196744
2008-09-10,18.919772169958776
2008-09-11,18.634710615335237
2008-09-12,19.1467725549887
2008-09-15,18.455228467645714
