Date,EWJ
2005-05-17,29.73198862386995
2005-05-18,29.865646983635706
2005-05-19,30.177534103393555
2005-05-20,29.895350859973412
2005-05-23,30.25178218192459
2005-05-24,30.17010906714562
2005-05-25,29.91021642841462
2005-05-26,29.93247596458459
2005-05-27,30.103278783808474
2005-05-31,30.11811722697311
2005-06-01,30.266633107585005
2005-06-02,30.355747929395875
2005-06-03,30.281476559181442
2005-06-06,30.43741789855738
2005-06-07,30.563666259605828
2005-06-08,30.61562769919483
2005-06-09,30.28148706793869
2005-06-10,30.311186144131682
2005-06-13,29.984456150699245
2005-06-14,30.080995294744838
2005-06-15,30.207227878593187
2005-06-16,30.467125059882786
2005-06-17,30.727023208260245
2005-06-20,30.41514832235857
2005-06-21,30.652766483598253
2005-06-22,30.637914818770884
2005-06-23,30.57850363124647
2005-06-24,30.400300270211254
2005-06-27,30.251781623297614
2005-06-28,30.348322893269984
2005-06-29,30.303764611519114
2005-06-30,30.177527825199515
2005-07-01,30.199804345102038
2005-07-05,30.17752617369368
2005-07-06,30.073571600997038
2005-07-07,29.806251219480558
2005-07-08,30.177530202921957
2005-07-11,30.37059941796356
2005-07-12,30.50424371622017
2005-07-13,30.266626494106944
2005-07-14,30.355744106802458
2005-07-15,30.348320770804687
2005-07-18,30.370592107416208
2005-07-19,30.296337846324555
2005-07-20,30.236930697015296
2005-07-21,30.72702408700562
2005-07-22,30.489404840519903
2005-07-25,30.378016971022475
2005-07-26,30.10327181464736
2005-07-27,30.39287159271283
2005-07-28,30.519103538915967
2005-07-29,30.496833529999115
2005-08-01,30.76413887748041
2005-08-02,30.964636593134713
2005-08-03,30.994337630633403
2005-08-04,30.76413869864506
2005-08-05,30.274051526644193
2005-08-08,30.333466876756226
2005-08-09,30.77900063942495
2005-08-10,31.707196320318257
2005-08-11,32.34578958747414
2005-08-12,32.442321753116474
2005-08-15,32.746778178578346
2005-08-16,32.590844124611515
2005-08-17,32.575989931632506
2005-08-18,32.33836170110082
2005-08-19,32.449760601395965
2005-08-22,33.2220111030235
2005-08-23,33.058641610880976
2005-08-24,32.954688132664714
2005-08-25,32.94726552121339
2005-08-26,33.02894444927317
2005-08-29,32.709641853533
2005-08-30,32.650244902094116
2005-08-31,32.88043288809636
2005-09-01,33.34824589451729
2005-09-02,33.57100667579863
2005-09-06,33.853181088597296
2005-09-07,33.58587068959329
2005-09-08,33.29626359424947
2005-09-09,34.09822716328994
2005-09-12,34.37298507704439
2005-09-13,34.09081137514697
2005-09-14,34.08338212889958
2005-09-15,34.469511745031255
2005-09-16,34.5808919873794
2005-09-19,34.41010124187988
2005-09-20,34.751671111701896
2005-09-21,34.87791747913934
2005-09-22,34.90018671255981
2005-09-23,34.848215862133124
2005-09-26,35.36058028230178
2005-09-27,35.10810575621976
2005-09-28,35.79867890107376
2005-09-29,36.62292174984632
2005-09-30,36.1625361423916
2005-10-03,35.97690990622132
2005-10-04,36.03630121191365
2005-10-05,35.49424043766144
2005-10-06,34.59574654935783
2005-10-07,34.8556336792823
2005-10-10,34.84821657029098
2005-10-11,35.53879737800355
2005-10-12,35.36800077261985
2005-10-13,35.29375348942279
2005-10-14,35.54620936613953
2005-10-17,35.130382274911796
2005-10-18,34.73683007269497
2005-10-19,34.64030175193614
2005-10-20,34.43238468794374
2005-10-21,34.566038087228726
2005-10-24,34.655150141760345
2005-10-25,34.937317179871705
2005-10-26,35.145239311571586
2005-10-27,35.30116168099717
2005-10-28,35.39028430092142
2005-10-31,35.932344391198036
2005-11-01,36.31105477532817
2005-11-02,36.36303461554468
2005-11-03,36.61549668650757
2005-11-04,36.48926766816608
2005-11-07,36.64520689180547
2005-11-08,36.65263573713109
2005-11-09,36.49668752976494
2005-11-10,36.23678314069368
2005-11-11,36.615493514754505
2005-11-14,36.110544845971525
2005-11-15,35.73928304293234
2005-11-16,36.043727738014866
2005-11-17,36.92737369177619
2005-11-18,37.268944552281766
2005-11-21,37.4322991403295
2005-11-22,37.15013901922719
2005-11-23,37.53626750750084
2005-11-25,37.224390071642716
2005-11-28,37.33578006726787
2005-11-29,37.43973660166408
2005-11-30,37.083315219057944
2005-12-01,37.75903834320044
2005-12-02,37.87784913877092
2005-12-05,38.04864087832807
2005-12-06,38.241709455296956
2005-12-07,38.20457589455558
2005-12-08,37.662505056298194
2005-12-09,38.330810716662114
2005-12-12,39.03623298966726
2005-12-13,39.251580179097516
2005-12-14,39.22186365761986
2005-12-15,38.954555995393534
2005-12-16,39.400095694738404
2005-12-19,39.48919516474209
2005-12-20,39.70453480485713
2005-12-21,40.216904022244215
2005-12-22,40.48422488825784
2005-12-23,40.64168823554317
2005-12-27,40.149503337056764
2005-12-28,40.60438518172789
2005-12-29,40.6118507025251
2005-12-30,40.23154312369081
2006-01-03,41.200977225641736
2006-01-04,41.8646526830678
2006-01-05,41.66331810550278
2006-01-06,42.20024784464429
2006-01-09,42.47615039439435
2006-01-10,41.61857904867644
2006-01-11,42.110752872617994
2006-01-12,42.11075161931565
2006-01-13,41.84227982477779
2006-01-17,40.53727610554568
2006-01-18,39.612589606266695
2006-01-19,40.44032757125125
2006-01-20,39.98543849041707
2006-01-23,39.9779910277784
2006-01-24,40.514904739745624
2006-01-25,40.350858057331486
2006-01-26,41.16368002284279
2006-01-27,41.96159280379765
2006-01-30,41.901937269335825
2006-01-31,41.894486520922285
2006-02-01,41.65586145628568
2006-02-02,41.2979140734778
2006-02-03,41.327746354265415
2006-02-06,41.37994126947107
2006-02-07,41.20095825284438
2006-02-08,40.626771072489476
2006-02-09,40.8206493466471
2006-02-10,40.47017235036161
2006-02-13,39.67971163274026
2006-02-14,40.36576352617535
2006-02-15,40.074934267400295
2006-02-16,40.29863912112543
2006-02-17,39.590215493599935
2006-02-21,39.709525579546266
2006-02-22,39.89597129454537
2006-02-23,40.53727369640751
2006-02-24,41.01453490779308
2006-02-27,41.670781475234875
2006-02-28,41.357574344662645
2006-03-01,41.335197295845
2006-03-02,40.887773468120606
2006-03-03,40.39558222925964
2006-03-06,40.26136328472602
2006-03-07,39.79156991963289
2006-03-08,39.76174807553647
2006-03-09,40.50000172438232
2006-03-10,40.552198888786265
2006-03-13,41.14130716349281
2006-03-14,41.26808218661655
2006-03-15,41.4321500509908
2006-03-16,41.16368335071852
2006-03-17,41.6111187162909
2006-03-20,42.2524391722034
2006-03-21,41.849747848218094
2006-03-22,42.095832031558274
2006-03-23,41.59620844124301
2006-03-24,41.68567885501973
2006-03-27,42.09583013091742
2006-03-28,41.85720935924044
2006-03-29,42.43886358484654
2006-03-30,43.02797523752415
2006-03-31,42.87883582467387
2006-04-03,43.52761618035602
2006-04-04,43.617103082561144
2006-04-05,43.728957707171745
2006-04-06,44.10926706522535
2006-04-07,44.0421554695426
2006-04-10,43.93029721916848
2006-04-11,43.624553230713886
2006-04-12,43.13239036167639
2006-04-13,43.08019025441199
2006-04-17,42.80426800282838
2006-04-18,43.75879405124552
2006-04-19,43.863180627452685
2006-04-20,43.83335491355609
2006-04-21,44.11672442396259
2006-04-24,43.788612179680214
2006-04-25,44.05707904475274
2006-04-26,44.24350438263009
2006-04-27,44.21367035988145
2006-04-28,44.22859713776067
2006-05-01,44.47467171233876
2006-05-02,44.90719957558093
2006-05-03,44.81024723266155
2006-05-04,45.033957097833294
2006-05-05,45.72003065030956
2006-05-08,46.18237558775827
2006-05-09,46.23459124507363
2006-05-10,45.861719120827985
2006-05-11,45.19056870546306
2006-05-12,44.56417174260157
2006-05-15,44.55670464578192
2006-05-16,44.265873070285714
2006-05-17,43.28898033611424
2006-05-18,43.07272171029158
2006-05-19,43.102561627357716
2006-05-22,41.93177808195226
2006-05-23,41.86466789053159
2006-05-24,41.60365654487222
2006-05-25,41.89449270173249
2006-05-26,42.48361285782841
2006-05-30,41.79755306083524
2006-05-31,41.648407781194045
2006-06-01,41.58873929907296
2006-06-02,42.125646676624854
2006-06-05,41.6856859075674
2006-06-06,40.634218927736924
2006-06-07,40.03763992010076
2006-06-08,38.37470126466297
2006-06-09,38.658068240010515
2006-06-12,38.404510677406954
2006-06-13,37.00257281623237
2006-06-14,37.338148237717405
2006-06-15,38.42688517952453
2006-06-16,38.710270727657374
2006-06-19,38.62824317078989
2006-06-20,38.456724989734546
2006-06-21,38.68789608197529
2006-06-22,38.88923944489859
2006-06-23,38.73264119849389
2006-06-26,38.933974133229924
2006-06-27,38.59841638986136
2006-06-28,38.576030678327996
2006-06-29,39.76917840447352
2006-06-30,40.73116246110106
2006-07-03,41.17859362846358
2006-07-05,40.18680199551859
2006-07-06,40.36577336222868
2006-07-07,40.3732227420015
2006-07-10,40.82065747000634
2006-07-11,40.60439899067468
2006-07-12,39.77664521379118
2006-07-13,39.008569256173686
2006-07-14,38.24792199543249
2006-07-17,37.86014590609926
2006-07-18,37.35306087705439
2006-07-19,37.78557341660001
2006-07-20,38.34486547297162
2006-07-21,38.27030246580391
2006-07-24,38.59841552771154
2006-07-25,39.01601308222857
2006-07-26,38.792309219800444
2006-07-27,39.552930838462494
2006-07-28,40.32848533552628
2006-07-31,40.395597965767365
2006-08-01,39.93324489334565
2006-08-02,40.611858666427
2006-08-03,40.37321536422031
2006-08-04,40.70879353221311
2006-08-07,39.79155378420829
2006-08-08,40.00783606927624
2006-08-09,40.350854206676765
2006-08-10,40.485086361244065
2006-08-11,40.14949959147067
2006-08-14,40.522354465760294
2006-08-15,41.23079632680834
2006-08-16,41.74535295509846
2006-08-17,41.74534180603418
2006-08-18,41.79754660514373
2006-08-21,41.484348669353686
2006-08-22,41.521635931311465
2006-08-23,41.49925324527605
2006-08-24,41.1935048323607
2006-08-25,40.828117158086826
2006-08-28,40.63421963890982
2006-08-29,40.887780758230654
2006-08-30,40.81318948213607
2006-08-31,41.044369166078084
2006-09-01,41.19350874813868
2006-09-05,41.782628974419545
2006-09-06,41.34265871319521
2006-09-07,40.82065566767444
2006-09-08,40.82811231677709
2006-09-11,40.26883167471293
2006-09-12,40.30609725953137
2006-09-13,40.03019410856491
2006-09-14,40.0152862350965
2006-09-15,40.11222066089534
2006-09-18,39.97798460884708
2006-09-19,39.888496310303225
2006-09-20,39.91832845463713
2006-09-21,39.985442550224704
2006-09-22,39.55292400568509
2006-09-25,39.57530088804792
2006-09-26,39.515653238668264
2006-09-27,40.156974093419095
2006-09-28,40.358301358297574
2006-09-29,40.42543154318532
2006-10-02,40.805742748796476
2006-10-03,40.61931104804481
2006-10-04,40.6938739089417
2006-10-05,41.27554178880995
2006-10-06,40.92505728918779
2006-10-09,40.4701708621297
2006-10-10,40.7386293480443
2006-10-11,40.417972564697266
2006-10-12,40.6416818036636
2006-10-13,40.731174436225615
2006-10-16,41.14877393856189
2006-10-17,40.91760291139756
2006-10-18,41.12640256807582
2006-10-19,41.11894520752278
2006-10-20,41.15622599112727
2006-10-23,41.37249457950005
2006-10-24,41.49180790913917
2006-10-25,41.55146582734153
2006-10-26,41.872110041696956
2006-10-27,41.60366580243017
2006-10-30,41.25316840497074
2006-10-31,41.12640095874349
2006-11-01,41.23826895632155
2006-11-02,41.066737605481414
2006-11-03,40.97725506092874
2006-11-06,41.04437302433847
2006-11-07,41.1711385024448
2006-11-08,40.60439632781306
2006-11-09,40.23899562092701
2006-11-10,40.14204837227453
2006-11-13,39.784102573280336
2006-11-14,40.69388190134065
2006-11-15,40.57456147815482
2006-11-16,40.28372399702053
2006-11-17,39.88850555393109
2006-11-20,39.09804702206323
2006-11-21,39.06821906606468
2006-11-22,39.567835299644415
2006-11-24,39.44852080202076
2006-11-27,39.538009288743645
2006-11-28,39.86614184823444
2006-11-29,40.67151452494602
2006-11-30,41.17114298601808
2006-12-01,41.141308656664094
2006-12-04,41.56638055001812
2006-12-05,41.66332179186631
2006-12-06,41.91685117186789
2006-12-07,42.12566518825645
2006-12-08,41.9839785495265
2006-12-11,41.87211253850963
2006-12-12,41.88702475895527
2006-12-13,41.83482375261703
2006-12-14,42.20023835768409
2006-12-15,42.33446871880244
2006-12-18,42.10328568766185
2006-12-19,41.7602653503418
2006-12-20,42.19286384613952
2006-12-21,42.33554123290566
2006-12-22,42.35808055174821
2006-12-26,42.37310191208077
2006-12-27,42.60592131378611
2006-12-28,42.643480873647206
2006-12-29,42.70354637437875
2007-01-03,42.68852728749966
2007-01-04,42.86127508502652
2007-01-05,42.21537695858525
2007-01-08,42.22289338380351
2007-01-09,42.50078339685041
2007-01-10,41.84738188425554
2007-01-11,41.65962286133486
2007-01-12,42.12526817819056
2007-01-16,42.3731013249283
2007-01-17,42.395632734593825
2007-01-18,42.515782488785206
2007-01-19,42.56837830622475
2007-01-22,42.643480873647206
2007-01-23,42.831225882892554
2007-01-24,43.31189243139342
2007-01-25,42.861254556672236
2007-01-26,42.74861979582775
2007-01-29,42.913852073015846
2007-01-30,42.98894628476479
2007-01-31,42.838733963734285
2007-02-01,43.574754570088515
2007-02-02,43.33441833381197
2007-02-05,42.958899735422406
2007-02-06,43.2893589065903
2007-02-07,43.23678509231585
2007-02-08,42.681026992527485
2007-02-09,43.04151400608465
2007-02-12,42.92135360799371
2007-02-13,43.657368141409954
2007-02-14,44.2882383781266
2007-02-15,44.69377418330048
2007-02-16,44.716313619037734
2007-02-20,44.64871220386374
2007-02-21,44.48349954862082
2007-02-22,44.806437107790615
2007-02-23,45.14439798475583
2007-02-26,45.39975472785126
2007-02-27,44.61867439228684
2007-02-28,44.38586262709875
2007-03-01,43.80005185008171
2007-03-02,43.52966925677322
2007-03-05,42.7861595611347
2007-03-06,43.67238133786211
2007-03-07,43.664860699900785
2007-03-08,44.198093272467474
2007-03-09,44.20560858207287
2007-03-12,44.36332910909955
2007-03-13,43.83760978189149
2007-03-14,43.07155762327922
2007-03-15,43.36446217602261
2007-03-16,43.29686670141617
2007-03-19,43.65736224957052
2007-03-20,43.97279172446118
2007-03-21,44.38585154190207
2007-03-22,44.761372452061934
2007-03-23,44.783906837185604
2007-03-26,44.41590197107064
2007-03-27,44.30324888854635
2007-03-28,44.05540827869959
2007-03-29,44.107977856264235
2007-03-30,43.97279482207204
2007-04-02,43.529686690358915
2007-04-03,43.83760754201011
2007-04-04,44.145535003812746
2007-04-05,44.01784633618043
2007-04-09,44.115484927618425
2007-04-10,44.19810418940888
2007-04-11,44.06291874865212
2007-04-12,43.87515690282601
2007-04-13,43.6799016917833
2007-04-16,44.07043101624113
2007-04-17,43.92772875475261
2007-04-18,44.05540756246175
2007-04-19,43.74748460221512
2007-04-20,43.9352495216483
2007-04-23,43.507160234747445
2007-04-24,43.402015929368766
2007-04-25,43.447074654398946
2007-04-26,43.32689702629215
2007-04-27,43.06404799920854
2007-04-30,42.921361828257616
2007-05-01,42.84625926217406
2007-05-02,43.041515472902546
2007-05-03,43.16167784829712
2007-05-04,43.37196768914474
2007-05-07,43.612306924698586
2007-05-08,43.484613267305875
2007-05-09,43.94275337812507
2007-05-10,43.40951931956904
2007-05-11,43.597280472665304
2007-05-14,43.537203647954314
2007-05-15,43.23678182364872
2007-05-16,43.19172227395551
2007-05-17,42.83123337084492
2007-05-18,42.793671994323525
2007-05-21,42.78616152542083
2007-05-22,43.25180472615339
2007-05-23,43.42454110558137
2007-05-24,43.22926466583037
2007-05-25,42.93638277121711
2007-05-29,43.36445721981232
2007-05-30,43.26683104052468
2007-05-31,43.83010368644909
2007-06-01,44.11547955615767
2007-06-04,44.130518870863185
2007-06-05,44.2281453528769
2007-06-06,44.07793897231936
2007-06-07,43.95025802018594
2007-06-08,43.87515636230931
2007-06-11,44.00284232781814
2007-06-12,43.55220065715789
2007-06-13,43.48462458777979
2007-06-14,43.559737014616914
2007-06-15,43.94275999260894
2007-06-18,43.92773102836507
2007-06-19,43.83761415704873
2007-06-20,43.7399820654211
2007-06-21,43.724954329759846
2007-06-22,43.38698862780957
2007-06-25,43.20674813696982
2007-06-26,43.334419310839365
2007-06-27,43.1391477490223
2007-06-28,43.21425537170556
2007-06-29,43.59728937152887
2007-07-02,44.18309069452689
2007-07-03,44.3182675753098
2007-07-05,44.09295637105173
2007-07-06,43.95025944611575
2007-07-09,44.08544431053239
2007-07-10,43.980300781104944
2007-07-11,43.84511801159915
2007-07-12,44.00283626874787
2007-07-13,44.31826208234298
2007-07-16,44.33329190890664
2007-07-17,44.107978572502034
2007-07-18,43.8150834614877
2007-07-19,44.11548832582861
2007-07-20,43.98030288301268
2007-07-23,44.15303941058479
2007-07-24,44.092959195986595
2007-07-25,44.085445199900576
2007-07-26,43.37947775174179
2007-07-27,43.02649803985908
2007-07-30,43.55973434448242
2007-07-31,43.537194433269015
2007-08-01,42.86126637819004
2007-08-02,42.79367271056125
2007-08-03,42.39563869058725
2007-08-06,42.756126848273226
2007-08-07,42.711068875094625
2007-08-08,43.01899138607094
2007-08-09,42.49326656701063
2007-08-10,41.75726994982763
2007-08-13,41.97505772972336
2007-08-14,41.87742163955935
2007-08-15,41.216524360971206
2007-08-16,40.94614187978479
2007-08-17,40.93112060894379
2007-08-20,40.66826457299891
2007-08-21,40.85603246332527
2007-08-22,41.344197042023154
2007-08-23,41.862399983592056
2007-08-24,41.82484089411745
2007-08-27,41.7422339158975
2007-08-28,41.426799193724946
2007-08-29,41.53194578408541
2007-08-30,41.29913168738962
2007-08-31,42.23791152124836
2007-09-04,41.97505418189806
2007-09-05,41.2015012748195
2007-09-06,41.269083637564876
2007-09-07,40.95365711676053
2007-09-10,40.74336641681667
2007-09-11,41.0137371708031
2007-09-12,40.931111312600756
2007-09-13,40.683284090459566
2007-09-14,40.8184679931022
2007-09-17,40.638207976366786
2007-09-18,40.6382256556591
2007-09-19,41.59954732820312
2007-09-20,41.40427841250328
2007-09-21,41.3892454660358
2007-09-24,41.539456799392184
2007-09-25,41.772272258757496
2007-09-26,42.13276877882523
2007-09-27,43.026501856653496
2007-09-28,43.04901772834483
2007-10-01,43.3269147595655
2007-10-02,43.51467083901638
2007-10-03,43.477102083344356
2007-10-04,43.49213942734412
2007-10-05,43.89018152093299
2007-10-08,43.73997598575386
2007-10-09,43.67990608532868
2007-10-10,43.46961084213204
2007-10-11,43.80004678359332
2007-10-12,43.6348207871918
2007-10-15,43.16168746218811
2007-10-16,42.44819043105017
2007-10-17,42.403148031269524
2007-10-18,42.53080393916962
2007-10-19,42.00510270455423
2007-10-22,41.8999434280901
2007-10-23,42.0576625464619
2007-10-24,41.839870992069095
2007-10-25,41.704684413859546
2007-10-26,42.425668400627224
2007-10-29,42.97393155755796
2007-10-30,42.85376081009724
2007-10-31,43.06404688156566
2007-11-01,42.741106191973394
2007-11-02,42.425668400627224
2007-11-05,41.76476674030178
2007-11-06,42.1853424687261
2007-11-07,41.57701591501928
2007-11-08,41.006225434254944
2007-11-09,40.24768586411285
2007-11-12,40.29275135987744
2007-11-13,40.75837414314503
2007-11-14,41.18647439746008
2007-11-15,40.79593288897654
2007-11-16,40.56311134587792
2007-11-19,39.93976090955587
2007-11-20,40.68328169003833
2007-11-21,40.022367168986406
2007-11-23,40.84849760346374
2007-11-26,41.12637916807676
2007-11-27,41.48688296719756
2007-11-28,41.76476604286188
2007-11-29,42.215389008562376
2007-11-30,42.42566823607899
2007-12-03,42.335536285254186
2007-12-04,41.84738188425554
2007-12-05,42.568361936604795
2007-12-06,42.891307404715256
2007-12-07,42.808692932128906
2007-12-10,42.87629547827933
2007-12-11,42.45570693943183
2007-12-12,42.53080342355138
2007-12-13,41.34419704202315
2007-12-14,40.29274163418292
2007-12-17,39.48161697661772
2007-12-18,39.676896826775184
2007-12-19,39.616818984215925
2007-12-20,39.67690301949907
2007-12-21,40.15005866887632
2007-12-24,40.18019812545453
2007-12-26,40.347143839765835
2007-12-27,40.081554954486904
2007-12-28,40.22572768908532
2007-12-31,40.21056052043182
2008-01-02,40.21814821382489
2008-01-03,40.26367906546327
2008-01-04,39.527611257358295
2008-01-07,39.10266933292558
2008-01-08,39.2392549179218
2008-01-09,39.626254909020446
2008-01-10,39.30754527371755
2008-01-11,38.8370692560335
2008-01-14,39.23166612554911
2008-01-15,38.23760066157425
2008-01-16,37.471177095430185
2008-01-17,37.342167237914815
2008-01-18,37.75194213867187
2008-01-22,36.1887439306317
2008-01-23,36.03697099667116
2008-01-24,37.15247895860773
2008-01-25,38.07824218060871
2008-01-28,37.47875689840355
2008-01-29,38.14653844076589
2008-01-30,38.03271843128687
2008-01-31,38.34382895804228
2008-02-01,38.875014697347986
2008-02-04,38.86742589712178
2008-02-05,37.850592226790326
2008-02-06,37.27387102032043
2008-02-07,37.15245752398761
2008-02-08,36.48469392069691
2008-02-11,36.62127188891842
2008-02-12,37.1600655355428
2008-02-13,36.90203776990663
2008-02-14,37.57741319530246
2008-02-15,37.60017867580273
2008-02-19,38.29830674444439
2008-02-20,37.220757900996134
2008-02-21,37.782291887443215
2008-02-22,37.751931209614874
2008-02-25,38.4728358953212
2008-02-26,38.85225071387487
2008-02-27,38.95849108013352
2008-02-28,38.61701517725415
2008-02-29,38.16170577172941
2008-03-03,37.888523770117274
2008-03-04,37.1145214032531
2008-03-05,37.418054649941766
2008-03-06,37.27386764470673
2008-03-07,36.63645015283242
2008-03-10,36.53022422328224
2008-03-11,37.182815641590764
2008-03-12,37.49393776811527
2008-03-13,37.07658427521733
2008-03-14,35.9914469895153
2008-03-17,35.877625524595885
2008-03-18,36.84133578613613
2008-03-19,36.423992478951845
2008-03-20,36.2722223981757
2008-03-24,37.59256992982063
2008-03-25,37.97960034091169
2008-03-26,37.964414625481226
2008-03-27,37.8809383935121
2008-03-28,37.9644103259954
2008-03-31,37.55463897854132
2008-04-01,38.41212121304862
2008-04-02,38.60942815462462
2008-04-03,38.76118705972109
2008-04-04,38.84465703527205
2008-04-07,39.17096467811551
2008-04-08,38.45007242297078
2008-04-09,38.0023459718044
2008-04-10,37.949238341859306
2008-04-11,38.070645188658034
2008-04-14,37.87335402903153
2008-04-15,38.0023579908393
2008-04-16,39.04954565476216
2008-04-17,38.7687810428949
2008-04-18,39.48966685043981
2008-04-21,39.497258130352364
2008-04-22,38.97366566124261
2008-04-23,39.16336297105133
2008-04-24,38.98882770572388
2008-04-25,39.74008239074835
2008-04-28,40.30162022013866
2008-04-29,40.26367607637182
2008-04-30,40.301620136300116
2008-05-01,40.347145181197995
2008-05-02,40.65068109846799
2008-05-05,40.559617216122746
2008-05-06,40.63551065865861
2008-05-07,40.612742272390854
2008-05-08,40.47615290948483
2008-05-09,39.83873606874518
2008-05-12,39.89185088650935
2008-05-13,40.051210639945076
2008-05-14,40.40027855141986
2008-05-15,40.999738009898735
2008-05-16,41.25775710151367
2008-05-19,41.40951087291678
2008-05-20,41.052858268325465
2008-05-21,40.460969502015566
2008-05-22,40.76450203164504
2008-05-23,40.5596168411778
2008-05-27,40.3699096595146
2008-05-28,40.02843728846473
2008-05-29,40.38508594102244
2008-05-30,41.098393210251764
2008-06-02,41.24256501001496
2008-06-03,41.26533572637227
2008-06-04,41.56887653456286
2008-06-05,41.67510481105407
2008-06-06,40.870744968029776
2008-06-09,40.605147450481894
2008-06-10,39.68696880876294
2008-06-11,39.428959877555826
2008-06-12,39.07229904967728
2008-06-13,39.19371016573807
2008-06-16,39.67937581239461
2008-06-17,40.07397615430605
2008-06-18,39.74008875833341
2008-06-19,39.353075827467976
2008-06-20,38.37419013181483
2008-06-23,38.41212656170907
2008-06-24,38.22242030460259
2008-06-25,38.71835154528267
2008-06-26,37.86439108235219
2008-06-27,37.925377890500776
2008-06-30,38.14650178546516
2008-07-01,37.92537392326388
2008-07-02,37.6356348027986
2008-07-03,37.53651950791821
2008-07-07,37.54414440716657
2008-07-08,37.14002914965647
2008-07-09,37.02566129267274
2008-07-10,36.9799169711459
2008-07-11,36.54529921555743
2008-07-14,36.91129800193872
2008-07-15,36.28606283131748
2008-07-16,36.82741738068358
2008-07-17,37.09428665908228
2008-07-18,36.75116548414878
2008-07-21,36.85028697248244
2008-07-22,37.05615292994299
2008-07-23,37.51364444496875
2008-07-24,37.681389685035505
2008-07-25,37.13241133168816
2008-07-28,36.888405589887256
2008-07-29,36.652045455627594
2008-07-30,37.109532811722474
2008-07-31,36.7054204435517
2008-08-01,36.186946612199094
2008-08-04,35.28722600439434
2008-08-05,35.85908157866639
2008-08-06,35.70658452008463
2008-08-07,35.10423079138762
2008-08-08,35.09661038050985
2008-08-11,35.6227180726691
2008-08-12,35.43972396850586
2008-08-13,34.90599306489359
2008-08-14,34.58575330089781
2008-08-15,34.47899834973374
2008-08-18,34.84499479383146
2008-08-19,34.15876115863744
2008-08-20,34.34938036676513
2008-08-21,34.50950918225488
2008-08-22,34.37989173421372
2008-08-25,34.30363022184376
2008-08-26,34.31126294426527
2008-08-27,34.38750485779316
2008-08-28,34.70012350701347
2008-08-29,34.93648537794597
2008-09-02,34.5095052441978
2008-09-03,34.334131297504236
2008-09-04,33.663159295783416
2008-09-05,33.28954723244796
2008-09-08,34.15877385968464
2008-09-09,33.57928520992348
2008-09-10,33.73177682449962
2008-09-11,33.29717592470734
2008-09-12,33.594534283818696
2008-09-15,32.64144267206363
