Date,EWH
2006-02-02,7.374556453356942
2006-02-03,7.29050120280176
2006-02-06,7.346540874083421
2006-02-07,7.324124757649809
2006-02-08,7.321320657803189
2006-02-09,7.305911418120691
2006-02-10,7.294703990839242
2006-02-13,7.233062144885578
2006-02-14,7.326924638982657
2006-02-15,7.312915887930846
2006-02-16,7.345136675119452
2006-02-17,7.312917232513428
2006-02-21,7.394173382038467
2006-02-22,7.370353887630861
2006-02-23,7.471224307598831
2006-02-24,7.478226116502482
2006-02-27,7.531463440172072
2006-02-28,7.431995464802236
2006-03-01,7.490838817120677
2006-03-02,7.523056646457518
2006-03-03,7.506246535425254
2006-03-06,7.462817819262069
2006-03-07,7.312917098909189
2006-03-08,7.308712162329378
2006-03-09,7.3325303346999755
2006-03-10,7.361951907046885
2006-03-13,7.389967949034952
2006-03-14,7.408178994771425
2006-03-15,7.483831598257057
2006-03-16,7.504844081150157
2006-03-17,7.528659261932285
2006-03-20,7.5426710981202705
2006-03-21,7.532862182370167
2006-03-22,7.467019173336292
2006-03-23,7.525859811604315
2006-03-24,7.5412696003016695
2006-03-27,7.594505679618296
2006-03-28,7.579094259110274
2006-03-29,7.587499363689617
2006-03-30,7.625328781253128
2006-03-31,7.583297775039214
2006-04-03,7.709384494128487
2006-04-04,7.7360028418336055
2006-04-05,7.759819774145983
2006-04-06,7.852278201241784
2006-04-07,7.84247334365912
2006-04-10,7.88590177156409
2006-04-11,7.862086952373428
2006-04-12,7.824261585613325
2006-04-13,7.850879298473501
2006-04-17,7.874695884172743
2006-04-18,7.989570696990938
2006-04-19,8.011986789892177
2006-04-20,8.065222822200802
2006-04-21,8.096044513766614
2006-04-24,8.011988613120447
2006-04-25,7.94194016906801
2006-04-26,7.983968708197464
2006-04-27,7.950346576837566
2006-04-28,7.985369580109407
2006-05-01,8.004983848697243
2006-05-02,8.117057775050132
2006-05-03,8.160488315787557
2006-05-04,8.188505255486112
2006-05-05,8.229134452590053
2006-05-08,8.26555731716883
2006-05-09,8.187104281565048
2006-05-10,8.111454962862169
2006-05-11,8.079233883018352
2006-05-12,7.9503439793868065
2006-05-15,7.7948415538984195
2006-05-16,7.85227989502054
2006-05-17,7.771025786301387
2006-05-18,7.730395492666466
2006-05-19,7.724791830005577
2006-05-22,7.524457753779096
2006-05-23,7.542669526077006
2006-05-24,7.517451741306301
2006-05-25,7.556681821676653
2006-05-26,7.619722206488232
2006-05-30,7.486632027050309
2006-05-31,7.474025047590679
2006-06-01,7.507646347777289
2006-06-02,7.566487233134712
2006-06-05,7.517453388881144
2006-06-06,7.439003836039224
2006-06-07,7.468420976473145
2006-06-08,7.265283980790924
2006-06-09,7.300308116902513
2006-06-12,7.248474643002125
2006-06-13,7.011715166979437
2006-06-14,7.083161751105324
2006-06-15,7.276492709018069
2006-06-16,7.3185234634185585
2006-06-19,7.277894389078207
2006-06-20,7.228860799888796
2006-06-21,7.276491731204525
2006-06-22,7.289103666074932
2006-06-23,7.3143207707957485
2006-06-26,7.336732470139415
2006-06-27,7.270889674353007
2006-06-28,7.265284569766646
2006-06-29,7.455811377670004
2006-06-30,7.577695128974696
2006-07-03,7.60711651579925
2006-07-05,7.545471825122828
2006-07-06,7.618320114996772
2006-07-07,7.544069569391966
2006-07-10,7.573490642947398
2006-07-11,7.514654848292723
2006-07-12,7.490838686288464
2006-07-13,7.410982127803684
2006-07-14,7.373157124659944
2006-07-17,7.340936977097731
2006-07-18,7.36475119232666
2006-07-19,7.478226548451197
2006-07-20,7.5202574696712645
2006-07-21,7.450207512531755
2006-07-24,7.579097852987369
2006-07-25,7.57069034952521
2006-07-26,7.600107725329448
2006-07-27,7.670154845169263
2006-07-28,7.738802325842619
2006-07-31,7.717788265646014
2006-08-01,7.727597368731102
2006-08-02,7.76962487189429
2006-08-03,7.724794256442557
2006-08-04,7.684166205331985
2006-08-07,7.642136041405465
2006-08-08,7.646341343655548
2006-08-09,7.754213799268094
2006-08-10,7.741606605272068
2006-08-11,7.719189248034802
2006-08-14,7.870493115950674
2006-08-15,7.884499549865723
2006-08-16,8.173095938325499
2006-08-17,7.971359760398089
2006-08-18,7.983969768604986
2006-08-21,7.866288663754601
2006-08-22,7.869091348392073
2006-08-23,7.8172571324415925
2006-08-24,7.773827868255076
2006-08-25,7.751412284614545
2006-08-28,7.730397277153154
2006-08-29,7.776630825345561
2006-08-30,7.743006488388162
2006-08-31,7.940542589607165
2006-09-01,8.014789477756931
2006-09-05,8.006380278443654
2006-09-06,7.911118614654067
2006-09-07,7.867690453269752
2006-09-08,7.926530362492427
2006-09-11,7.859282470443518
2006-09-12,7.957351818564829
2006-09-13,7.9853699464284995
2006-09-14,7.9727642048309555
2006-09-15,8.037205722835715
2006-09-18,8.100244794693914
2006-09-19,8.068026462145248
2006-09-20,8.17309608421331
2006-09-21,8.12406325002452
2006-09-22,8.061020139436842
2006-09-25,8.083435305011049
2006-09-26,8.020393264503603
2006-09-27,8.049809641386576
2006-09-28,8.027397236534654
2006-09-29,7.971359022974707
2006-10-02,7.99937733178037
2006-10-03,8.03019905090332
2006-10-04,8.090440887399511
2006-10-05,8.188505444668337
2006-10-06,8.150681442388056
2006-10-09,8.08203520181086
2006-10-10,8.124062727910509
2006-10-11,8.104450225419122
2006-10-12,8.174496105718148
2006-10-13,8.188506946067136
2006-10-16,8.1800996508028
2006-10-17,8.117058619356897
2006-10-18,8.138072858146675
2006-10-19,8.131068204260465
2006-10-20,8.166092739334497
2006-10-23,8.168892021403913
2006-10-24,8.003579060393562
2006-10-25,8.209519519895736
2006-10-26,8.24734505649457
2006-10-27,8.20811952342943
2006-10-30,8.167491993421
2006-10-31,8.198311672120871
2006-11-01,8.231932552009532
2006-11-02,8.282367734841712
2006-11-03,8.330000980406833
2006-11-06,8.429467318093957
2006-11-07,8.46168896720882
2006-11-08,8.411255813257219
2006-11-09,8.405651218550709
2006-11-10,8.411255730620304
2006-11-13,8.423864391161937
2006-11-14,8.446279795164328
2006-11-15,8.521930561791315
2006-11-16,8.579368318072191
2006-11-17,8.59757985713315
2006-11-20,8.551349506288345
2006-11-21,8.590576093970233
2006-11-22,8.719462556215706
2006-11-24,8.677432037449366
2006-11-27,8.643810917667883
2006-11-28,8.44908361677755
2006-11-29,8.566761204864353
2006-11-30,8.645212013537485
2006-12-01,8.52613250285085
2006-12-04,8.67042966873849
2006-12-05,8.786708044196956
2006-12-06,8.81192281208266
2006-12-07,8.746077540306977
2006-12-08,8.73207010946791
2006-12-11,8.778302490223608
2006-12-12,8.74748042095995
2006-12-13,8.709653030437009
2006-12-14,8.865159263542889
2006-12-15,8.97863698470023
2006-12-18,8.980037813235125
2006-12-19,8.888976375489836
2006-12-20,8.961440732760824
2006-12-21,8.925722131654867
2006-12-22,8.921435765663704
2006-12-26,9.004304499489026
2006-12-27,9.285776835104922
2006-12-28,9.145757018917735
2006-12-29,9.172905344661956
2007-01-03,9.268631628360232
2007-01-04,9.122895166580554
2007-01-05,9.127183167221123
2007-01-08,9.267205221355752
2007-01-09,9.278633849375666
2007-01-10,9.162902145169028
2007-01-11,9.198623265275103
2007-01-12,9.295782616250024
2007-01-16,9.42151783256918
2007-01-17,9.492955820529737
2007-01-18,9.50724443634717
2007-01-19,9.558680183268676
2007-01-22,9.695846405016653
2007-01-23,9.70441669173464
2007-01-24,9.645838506599663
2007-01-25,9.437232308341471
2007-01-26,9.34578922047256
2007-01-29,9.397227860087256
2007-01-30,9.480095943050397
2007-01-31,9.364365389913866
2007-02-01,9.504388629994224
2007-02-02,9.588688221568857
2007-02-05,9.554393811005342
2007-02-06,9.65584112438658
2007-02-07,9.668696714959786
2007-02-08,9.675842626404663
2007-02-09,9.642977933474222
2007-02-12,9.64726792240814
2007-02-13,9.472954012602465
2007-02-14,9.551534756518429
2007-02-15,9.62583530919498
2007-02-16,9.612976346741002
2007-02-20,9.615833231057785
2007-02-21,9.588684773846506
2007-02-22,9.642982308872426
2007-02-23,9.578682517503683
2007-02-26,9.532960926803208
2007-02-27,9.008592771396206
2007-02-28,8.93143577117105
2007-03-01,8.78855631606932
2007-03-02,8.86428200751452
2007-03-05,8.465646327362808
2007-03-06,8.812846728186456
2007-03-07,8.815705900391672
2007-03-08,8.925722131654867
2007-03-09,9.04859678338198
2007-03-12,9.068602195555052
2007-03-13,8.902860296750658
2007-03-14,8.802843409744034
2007-03-15,8.85571072779726
2007-03-16,8.818560492529352
2007-03-19,8.964298949485357
2007-03-20,9.002876412339273
2007-03-21,9.158617066156015
2007-03-22,9.227199128828127
2007-03-23,9.20290840390492
2007-03-26,9.228625486922914
2007-03-27,9.164331350834939
2007-03-28,9.088605531316412
2007-03-29,9.214340167368714
2007-03-30,9.20433703207266
2007-04-02,9.26291926431132
2007-04-03,9.43437498960527
2007-04-04,9.492956876239024
2007-04-05,9.524391329322247
2007-04-09,9.577256587358926
2007-04-10,9.571539955970179
2007-04-11,9.541536179456019
2007-04-12,9.55010717990897
2007-04-13,9.512961636100158
2007-04-16,9.644407393025858
2007-04-17,9.587258427098519
2007-04-18,9.508674083101047
2007-04-19,9.37008211547373
2007-04-20,9.504387276897356
2007-04-23,9.50581580488925
2007-04-24,9.470094034453389
2007-04-25,9.52724871820714
2007-04-26,9.562968517396062
2007-04-27,9.502956122677949
2007-04-30,9.374365901663698
2007-05-01,9.328645077981975
2007-05-02,9.514389755059685
2007-05-03,9.681560574865404
2007-05-04,9.767287221012655
2007-05-07,9.750137566006835
2007-05-08,9.63297696022993
2007-05-09,9.74585406008579
2007-05-10,9.624407990254436
2007-05-11,9.831581518676385
2007-05-14,9.782999922168095
2007-05-15,9.74299625816098
2007-05-16,9.78871870661134
2007-05-17,9.817292054281996
2007-05-18,9.785858760864944
2007-05-21,9.767283024646556
2007-05-22,9.682984546196424
2007-05-23,9.654408603115861
2007-05-24,9.534393727648125
2007-05-25,9.545820504161112
2007-05-29,9.5143890822666
2007-05-30,9.481524344582333
2007-05-31,9.608690830401573
2007-06-01,9.62583530919498
2007-06-04,9.631551082396303
2007-06-05,9.641550264715772
2007-06-06,9.505817398983346
2007-06-07,9.465811101895962
2007-06-08,9.514386705023847
2007-06-11,9.5443922458538
2007-06-12,9.430088245901665
2007-06-13,9.534390106071793
2007-06-14,9.605830339136064
2007-06-15,9.71156017112203
2007-06-18,9.731563984449194
2007-06-19,9.71870662486802
2007-06-20,9.738711330759275
2007-06-21,9.81157858900193
2007-06-22,9.730135658379755
2007-06-25,9.690131341117954
2007-06-26,9.677271976577646
2007-06-27,9.708704620500939
2007-06-28,9.79014624913825
2007-06-29,9.767284010499855
2007-07-02,9.828723544494514
2007-07-03,9.923025327196857
2007-07-05,9.995894738356373
2007-07-06,10.223073389274402
2007-07-09,10.38309932605566
2007-07-10,10.235931864990444
2007-07-11,10.210215480278151
2007-07-12,10.33595024277204
2007-07-13,10.405960431948422
2007-07-16,10.337375061949228
2007-07-17,10.335948347128472
2007-07-18,10.274509001289758
2007-07-19,10.38595760834474
2007-07-20,10.401673589430466
2007-07-23,10.534550013415002
2007-07-24,10.450251891639416
2007-07-25,10.520267353016745
2007-07-26,10.264507967623643
2007-07-27,10.105910799074413
2007-07-30,10.278797196786208
2007-07-31,10.384528884914815
2007-08-01,10.135913810455701
2007-08-02,10.148775926652057
2007-08-03,9.903021922461784
2007-08-06,9.87587392543735
2007-08-07,9.881590396018881
2007-08-08,10.214499469737719
2007-08-09,9.905879350047282
2007-08-10,9.830152650677958
2007-08-13,9.89587782135879
2007-08-14,9.818720941859915
2007-08-15,9.538680492647487
2007-08-16,9.134329022855606
2007-08-17,9.525818085069496
2007-08-20,9.585830280344592
2007-08-21,9.657268361795017
2007-08-22,10.054474049261447
2007-08-23,10.150203016805962
2007-08-24,10.227357632635275
2007-08-27,10.410249528379177
2007-08-28,10.081619676136105
2007-08-29,10.227359452563826
2007-08-30,10.234505390090197
2007-08-31,10.565988966228828
2007-09-04,10.664570346063007
2007-09-05,10.650285159439997
2007-09-06,10.713152764736087
2007-09-07,10.54026473245239
2007-09-10,10.820312729350167
2007-09-11,10.944619004181245
2007-09-12,11.15322200425979
2007-09-13,11.37754519457305
2007-09-14,11.431837489624831
2007-09-17,11.204658695248806
2007-09-18,11.456127781758763
2007-09-19,11.753322872588301
2007-09-20,11.630441900104238
2007-09-21,11.78475315202963
2007-09-24,11.947636688451205
2007-09-25,11.831902874397725
2007-09-26,11.990504264831543
2007-09-27,12.104803395865916
2007-09-28,12.063370066393727
2007-10-01,12.184817113296173
2007-10-02,12.470577750478196
2007-10-03,11.950492915500725
2007-10-04,11.83619182226258
2007-10-05,12.343415434567348
2007-10-08,12.171958796414986
2007-10-09,12.49915618847532
2007-10-10,12.466292369812784
2007-10-11,12.574880112375766
2007-10-12,12.58916750595946
2007-10-15,12.559168438832177
2007-10-16,12.209105429538091
2007-10-17,12.560592930915213
2007-10-18,12.462004140072658
2007-10-19,12.294833663487822
2007-10-22,11.961925458647368
2007-10-23,12.53058528282099
2007-10-24,12.417710900649581
2007-10-25,12.700617737997105
2007-10-26,13.253561461189035
2007-10-29,13.797935990505973
2007-10-30,13.533604820748396
2007-10-31,13.607904568233593
2007-11-01,13.27784909899623
2007-11-02,13.096391221023042
2007-11-05,12.379134723363912
2007-11-06,12.87064168154363
2007-11-07,12.77491493772577
2007-11-08,12.546304966165486
2007-11-09,12.474863980025322
2007-11-12,12.219107614745061
2007-11-13,12.650606786584003
2007-11-14,12.984942004297647
2007-11-15,12.590599049772985
2007-11-16,12.221966387684217
2007-11-19,12.033366163015137
2007-11-20,12.076229263664894
2007-11-21,11.669019871050747
2007-11-23,11.804756521642084
2007-11-26,11.903343752776472
2007-11-27,11.976210426609896
2007-11-28,12.57916954364088
2007-11-29,12.759195448578012
2007-11-30,13.024952030404654
2007-12-03,12.959228123425055
2007-12-04,12.919218906549554
2007-12-05,13.405010341006943
2007-12-06,13.507887012746169
2007-12-07,13.020665635297927
2007-12-10,12.972084571886583
2007-12-11,12.91064809169523
2007-12-12,12.976371697200738
2007-12-13,12.592026563655173
2007-12-14,12.466291179915476
2007-12-17,11.949065005093598
2007-12-18,12.104805467557483
2007-12-19,12.324839060814996
2007-12-20,12.339129784713958
2007-12-21,12.830633813339976
2007-12-24,12.946024788593451
2007-12-26,12.944571786382433
2007-12-27,12.630655573915536
2007-12-28,12.584153741820046
2007-12-31,12.76872395920085
2008-01-02,12.707682312120417
2008-01-03,12.639376889401696
2008-01-04,12.515848064361467
2008-01-07,12.761454684404722
2008-01-08,12.651003891827033
2008-01-09,12.812320194309281
2008-01-10,12.82685143431018
2008-01-11,12.543457770690173
2008-01-14,12.527471205137985
2008-01-15,11.998471839517997
2008-01-16,11.597360024353108
2008-01-17,11.441853710311776
2008-01-18,11.582826570252273
2008-01-22,11.152647819434144
2008-01-23,11.184618566584737
2008-01-24,11.420056083748637
2008-01-25,11.73396773577782
2008-01-28,11.549397532315457
2008-01-29,11.668571743204165
2008-01-30,11.485452855451536
2008-01-31,11.446214022368121
2008-02-01,11.536319980675804
2008-02-04,11.587184287098575
2008-02-05,11.161362984773033
2008-02-06,10.947733460534279
2008-02-07,10.830009918080526
2008-02-08,10.886692954827964
2008-02-11,10.802401390336263
2008-02-12,11.027660447366321
2008-02-13,11.078533068302674
2008-02-14,11.09596894555985
2008-02-15,11.075622240526366
2008-02-19,11.139566778628161
2008-02-20,11.000050249466726
2008-02-21,10.832919916654781
2008-02-22,10.691952565925286
2008-02-25,10.72392275282219
2008-02-26,10.924479690453923
2008-02-27,11.095965492338
2008-02-28,11.136663708979633
2008-02-29,10.85762846355384
2008-03-03,10.779147509934804
2008-03-04,10.565513421107102
2008-03-05,10.68613632889469
2008-03-06,10.494302408167112
2008-03-07,10.218173964624881
2008-03-10,10.161494229994434
2008-03-11,10.658521528160957
2008-03-12,10.58586026444803
2008-03-13,10.241425242491138
2008-03-14,10.109175811442135
2008-03-17,9.738584976960443
2008-03-18,10.087379033791898
2008-03-19,9.920247802170113
2008-03-20,9.827236434348178
2008-03-24,10.074298198635011
2008-03-25,10.312637137546425
2008-03-26,10.290839024692918
2008-03-27,10.391116608013558
2008-03-28,10.508834457392515
2008-03-31,10.460875446430718
2008-04-01,10.738454792092883
2008-04-02,10.803856121259244
2008-04-03,10.905587038224091
2008-04-04,10.985522606581402
2008-04-07,10.966624278137338
2008-04-08,10.886690925171136
2008-04-09,10.703576598098127
2008-04-10,10.691949358379064
2008-04-11,10.607661242978867
2008-04-14,10.534995797429762
2008-04-15,10.607660372598877
2008-04-16,10.736999724127664
2008-04-17,10.719562507147263
2008-04-18,10.877975506013334
2008-04-21,10.91721220730183
2008-04-22,10.956451902578486
2008-04-23,11.155553674545047
2008-04-24,11.258738242511372
2008-04-25,11.235485921165443
2008-04-28,11.231125893435337
2008-04-29,11.242752986060168
2008-04-30,11.319780181843289
2008-05-01,11.398256592048206
2008-05-02,11.656942449203799
2008-05-05,11.607532204568784
2008-05-06,11.610438193672124
2008-05-07,11.324138694748578
2008-05-08,11.338668193008306
2008-05-09,11.181712469504042
2008-05-12,11.215139959601206
2008-05-13,11.337219175199165
2008-05-14,11.402617310859839
2008-05-15,11.498533272316406
2008-05-16,11.492721240880453
2008-05-19,11.437492827394196
2008-05-20,11.116317273618222
2008-05-21,11.117770661983549
2008-05-22,11.0494635885556
2008-05-23,10.978251222851757
2008-05-27,11.056731845078616
2008-05-28,11.111956152897967
2008-05-29,11.181715049284554
2008-05-30,11.299430826306475
2008-06-02,11.130850244735848
2008-06-03,11.077072481478355
2008-06-04,11.045105934143068
2008-06-05,11.248566832105778
2008-06-06,10.985518918609769
2008-06-09,10.844550457338569
2008-06-10,10.684682954779412
2008-06-11,10.590218218509026
2008-06-12,10.606206831850987
2008-06-13,10.534994480094735
2008-06-16,10.550979889189936
2008-06-17,10.562606730991961
2008-06-18,10.49575464579558
2008-06-19,10.476860407575519
2008-06-20,10.287931358040186
2008-06-23,10.306825447264357
2008-06-24,10.231255016693435
2008-06-25,10.325673805647265
2008-06-26,10.075122713408355
2008-06-27,9.960165758283113
2008-06-30,9.98079954005172
2008-07-01,9.870261361721564
2008-07-02,9.705193143173933
2008-07-03,9.640340667150198
2008-07-07,9.81572841369767
2008-07-08,9.770040404329658
2008-07-09,9.675714955821388
2008-07-10,9.64918441651703
2008-07-11,9.67276859057357
2008-07-14,9.665399854411973
2008-07-15,9.355891166975677
2008-07-16,9.548966046933625
2008-07-17,9.690452545105217
2008-07-18,9.74056635640938
2008-07-21,9.905636085337179
2008-07-22,9.924794224905964
2008-07-23,10.125234627496447
2008-07-24,9.97932472968699
2008-07-25,10.017642903996826
2008-07-28,9.90563465042856
2008-07-29,9.880577028156743
2008-07-30,10.07512607605323
2008-07-31,9.882054400319234
2008-08-01,9.910055052503193
2008-08-04,9.719929767988571
2008-08-05,9.690452969690993
2008-08-06,9.764144910504283
2008-08-07,9.473801279243958
2008-08-08,9.594652474169974
2008-08-11,9.67718703991427
2008-08-12,9.630028708284756
2008-08-13,9.569600498592425
2008-08-14,9.556335941015346
2008-08-15,9.501803876122588
2008-08-18,9.335260592632174
2008-08-19,9.025754156305098
2008-08-20,9.258619114825237
2008-08-21,9.10681506138255
2008-08-22,9.23356389122095
2008-08-25,9.23503837880525
2008-08-26,9.2984150977896
2008-08-27,9.435478432454655
2008-08-28,9.392740414626617
2008-08-29,9.375050923924652
2008-09-02,9.339682053388739
2008-09-03,9.173138531595706
2008-09-04,8.90784674948
2008-09-05,8.829734090887182
2008-09-08,9.125977230820173
2008-09-09,8.896057479579797
2008-09-10,8.848895593695605
